# Time(ns)	Amplitude
0.00 0.54
1.01 0.30
2.02 -0.02
3.03 0.23
4.03 -0.13
5.04 0.81
6.05 -0.01
7.06 0.16
8.07 0.40
9.08 0.08
10.08 0.06
11.09 0.10
12.10 1.30
13.11 5.82
14.12 7.54
15.13 8.31
16.13 7.89
17.14 7.60
18.15 7.64
19.16 6.73
20.17 5.46
21.18 6.12
22.18 4.69
23.19 4.44
24.20 3.03
25.21 3.08
26.22 2.17
27.23 1.82
28.24 1.97
29.24 1.63
30.25 1.56
31.26 1.10
32.27 0.95
33.28 1.20
34.29 1.06
35.29 0.57
36.30 0.65
37.31 0.81
38.32 0.71
39.33 0.56
40.34 0.50
41.34 0.68
42.35 0.32
43.36 0.62
44.37 0.64
45.38 0.40
46.39 0.89
47.39 0.45
48.40 0.26
49.41 0.43
50.42 0.85
51.43 0.37
52.44 0.56
53.45 0.39
54.45 -0.10
55.46 0.23
56.47 0.78
57.48 0.58
58.49 0.12
59.50 0.38
60.50 0.29
61.51 -0.03
62.52 0.36
63.53 0.31
64.54 0.00
65.55 -0.16
66.55 0.54
67.56 0.10
68.57 1.11
69.58 3.40
70.59 3.76
71.60 4.63
72.61 4.50
73.61 3.78
74.62 3.68
75.63 6.65
76.64 9.66
77.65 10.48
78.66 11.11
79.66 10.08
80.67 9.55
81.68 5.68
82.69 4.96
83.70 4.37
84.71 2.99
85.71 2.39
86.72 1.79
87.73 0.80
88.74 0.28
89.75 -0.28
90.76 -0.75
91.76 0.00
92.77 4.66
93.78 6.52
94.79 7.37
95.80 7.04
96.81 8.97
97.82 9.38
98.82 8.97
99.83 8.40
100.84 7.51
101.85 7.26
102.86 6.04
103.87 6.13
104.87 5.24
105.88 4.41
106.89 4.58
107.90 3.33
108.91 2.55
109.92 2.28
110.92 1.27
111.93 1.48
112.94 1.31
113.95 1.24
114.96 0.63
115.97 0.02
116.97 0.01
117.98 -0.03
118.99 0.08
120.00 -0.72
