# Time(ns)	Amplitude
0.00 0.50
1.01 0.43
2.02 -0.15
3.03 0.59
4.03 0.17
5.04 0.37
6.05 0.63
7.06 0.26
8.07 -0.05
9.08 0.44
10.08 -0.49
11.09 6.91
12.10 9.69
13.11 10.53
14.12 11.28
15.13 10.84
16.13 10.10
17.14 9.04
18.15 7.69
19.16 7.73
20.17 7.18
21.18 5.93
22.18 5.25
23.19 3.39
24.20 3.21
25.21 2.81
26.22 2.53
27.23 2.29
28.24 1.76
29.24 1.57
30.25 1.28
31.26 2.00
32.27 1.08
33.28 1.47
34.29 1.63
35.29 1.15
36.30 1.11
37.31 1.05
38.32 0.89
39.33 0.91
40.34 0.96
41.34 0.86
42.35 0.35
43.36 0.74
44.37 0.45
45.38 0.03
46.39 -0.33
47.39 0.48
48.40 0.01
49.41 0.10
50.42 0.00
51.43 -0.18
52.44 0.05
53.45 -0.01
54.45 3.95
55.46 7.67
56.47 9.43
57.48 10.62
58.49 9.79
59.50 9.66
60.50 8.47
61.51 7.52
62.52 7.19
63.53 6.10
64.54 6.94
65.55 7.60
66.55 6.37
67.56 5.78
68.57 5.59
69.58 4.96
70.59 4.48
71.60 4.51
72.61 3.33
73.61 3.38
74.62 3.08
75.63 2.63
76.64 2.24
77.65 2.39
78.66 1.52
79.66 1.23
80.67 1.90
81.68 1.48
82.69 1.40
83.70 1.75
84.71 1.21
85.71 0.98
86.72 1.45
87.73 1.18
88.74 1.50
89.75 0.70
90.76 0.69
91.76 0.59
92.77 0.28
93.78 0.54
94.79 0.00
95.80 -0.39
96.81 -0.13
97.82 -0.07
98.82 0.12
99.83 3.07
100.84 7.98
101.85 9.19
102.86 10.11
103.87 9.61
104.87 9.62
105.88 8.01
106.89 7.36
107.90 7.06
108.91 6.03
109.92 6.59
110.92 12.43
111.93 14.28
112.94 11.86
113.95 9.55
114.96 7.92
115.97 6.04
116.97 4.79
117.98 3.91
118.99 3.28
120.00 2.79
