# Time(ns)	Amplitude
0.00 0.34
1.01 0.16
2.02 0.17
3.03 -0.06
4.03 0.14
5.04 -0.31
6.05 0.68
7.06 0.25
8.07 0.52
9.08 -0.05
10.08 3.30
11.09 8.13
12.10 9.22
13.11 10.12
14.12 9.67
15.13 9.74
16.13 9.36
17.14 7.68
18.15 7.55
19.16 6.39
20.17 6.18
21.18 4.85
22.18 2.62
23.19 2.38
24.20 1.43
25.21 0.34
26.22 0.52
27.23 0.49
28.24 0.00
29.24 -0.54
30.25 -0.41
31.26 -0.22
32.27 2.24
33.28 3.80
34.29 4.19
35.29 4.18
36.30 3.50
37.31 2.92
38.32 3.05
39.33 2.43
40.34 2.17
41.34 1.11
42.35 1.85
43.36 0.68
44.37 1.06
45.38 0.25
46.39 -0.25
47.39 -0.92
48.40 2.18
49.41 6.70
50.42 8.27
51.43 9.14
52.44 8.30
53.45 8.39
54.45 7.05
55.46 6.49
56.47 5.36
57.48 4.97
58.49 4.49
59.50 3.35
60.50 2.34
61.51 1.19
62.52 1.16
63.53 0.12
64.54 0.00
65.55 -0.64
66.55 -1.07
67.56 -1.42
68.57 1.41
69.58 3.50
70.59 5.27
71.60 7.68
72.61 10.65
73.61 12.04
74.62 11.81
75.63 11.38
76.64 10.34
77.65 9.18
78.66 8.11
79.66 7.30
80.67 6.36
81.68 6.43
82.69 6.05
83.70 5.02
84.71 5.06
85.71 4.17
86.72 3.94
87.73 3.00
88.74 3.09
89.75 2.30
90.76 2.42
91.76 1.98
92.77 1.91
93.78 1.93
94.79 1.46
95.80 1.33
96.81 0.85
97.82 0.86
98.82 0.75
99.83 0.80
100.84 0.85
101.85 0.67
102.86 0.74
103.87 0.39
104.87 0.63
105.88 0.89
106.89 0.20
107.90 0.08
108.91 0.13
109.92 0.28
110.92 0.59
111.93 0.30
112.94 0.30
113.95 -0.04
114.96 0.07
115.97 -0.11
116.97 0.01
117.98 0.04
118.99 0.20
120.00 0.16
