# Time(ns)	Amplitude
0.00 0.00
1.01 0.42
2.02 0.07
3.03 0.39
4.03 0.27
5.04 0.51
6.05 0.66
7.06 -0.26
8.07 0.01
9.08 0.25
10.08 0.32
11.09 -0.02
12.10 3.44
13.11 7.83
14.12 8.71
15.13 10.00
16.13 9.78
17.14 8.52
18.15 8.13
19.16 7.16
20.17 6.80
21.18 5.87
22.18 5.49
23.19 4.98
24.20 3.95
25.21 3.90
26.22 2.78
27.23 2.83
28.24 2.43
29.24 2.37
30.25 1.82
31.26 1.49
32.27 1.19
33.28 1.37
34.29 1.73
35.29 1.63
36.30 1.23
37.31 0.97
38.32 0.97
39.33 0.66
40.34 1.01
41.34 0.62
42.35 0.79
43.36 -0.05
44.37 0.61
45.38 0.53
46.39 0.14
47.39 0.69
48.40 0.07
49.41 0.00
50.42 0.31
51.43 0.02
52.44 0.50
53.45 0.01
54.45 0.55
55.46 0.00
56.47 0.09
57.48 -0.20
58.49 0.41
59.50 0.33
60.50 0.60
61.51 0.24
62.52 0.45
63.53 0.26
64.54 0.02
65.55 0.21
66.55 0.51
67.56 0.51
68.57 0.00
69.58 -0.27
70.59 0.08
71.60 0.03
72.61 -0.15
73.61 4.49
74.62 7.04
75.63 8.06
76.64 7.46
77.65 7.52
78.66 11.63
79.66 13.24
80.67 13.87
81.68 13.22
82.69 13.37
83.70 12.35
84.71 11.25
85.71 5.49
86.72 4.84
87.73 8.06
88.74 8.91
89.75 11.80
90.76 16.28
91.76 17.96
92.77 16.94
93.78 16.13
94.79 14.69
95.80 13.34
96.81 12.69
97.82 11.10
98.82 10.09
99.83 9.84
100.84 8.52
101.85 7.94
102.86 6.52
103.87 6.32
104.87 5.27
105.88 4.72
106.89 4.37
107.90 3.70
108.91 2.77
109.92 2.75
110.92 1.66
111.93 2.02
112.94 1.29
113.95 0.82
114.96 0.94
115.97 0.27
116.97 0.04
117.98 0.29
118.99 -0.13
120.00 -0.31
