# Time(ns)	Amplitude
0.00 0.49
1.01 0.14
2.02 0.38
3.03 -0.29
4.03 0.71
5.04 0.24
6.05 -0.53
7.06 0.38
8.07 0.06
9.08 0.43
10.08 0.43
11.09 4.47
12.10 6.74
13.11 8.11
14.12 8.25
15.13 6.94
16.13 6.81
17.14 6.34
18.15 5.82
19.16 5.50
20.17 4.89
21.18 4.38
22.18 4.12
23.19 2.69
24.20 2.39
25.21 2.20
26.22 1.38
27.23 1.29
28.24 1.37
29.24 0.82
30.25 0.79
31.26 0.57
32.27 0.40
33.28 0.68
34.29 0.13
35.29 0.15
36.30 -0.19
37.31 -0.26
38.32 0.00
39.33 0.26
40.34 -0.43
41.34 0.04
42.35 2.28
43.36 3.99
44.37 4.67
45.38 7.13
46.39 10.00
47.39 10.69
48.40 10.33
49.41 10.31
50.42 9.40
51.43 8.23
52.44 7.62
53.45 6.71
54.45 5.78
55.46 4.97
56.47 4.35
57.48 3.88
58.49 4.35
59.50 2.62
60.50 2.44
61.51 2.84
62.52 2.37
63.53 1.71
64.54 2.22
65.55 1.32
66.55 0.97
67.56 1.82
68.57 1.55
69.58 1.31
70.59 0.69
71.60 0.92
72.61 0.89
73.61 0.44
74.62 0.38
75.63 -0.19
76.64 0.39
77.65 -0.36
78.66 0.00
79.66 -0.16
80.67 1.67
81.68 6.07
82.69 7.64
83.70 8.36
84.71 8.42
85.71 8.14
86.72 7.49
87.73 6.57
88.74 5.84
89.75 5.69
90.76 5.32
91.76 3.74
92.77 2.08
93.78 1.71
94.79 0.00
95.80 0.37
96.81 0.00
97.82 0.00
98.82 -0.48
99.83 0.86
100.84 6.13
101.85 8.22
102.86 8.31
103.87 7.97
104.87 8.30
105.88 6.61
106.89 6.01
107.90 5.09
108.91 4.57
109.92 3.79
110.92 3.67
111.93 3.30
112.94 2.44
113.95 1.82
114.96 0.51
115.97 0.43
116.97 0.09
117.98 0.50
118.99 -0.26
120.00 -0.41
