# Time(ns)	Amplitude
0.00 0.64
1.01 0.39
2.02 0.41
3.03 0.56
4.03 0.03
5.04 -0.28
6.05 0.00
7.06 0.32
8.07 0.38
9.08 0.16
10.08 0.24
11.09 0.06
12.10 0.29
13.11 0.67
14.12 0.13
15.13 0.84
16.13 0.44
17.14 1.11
18.15 -0.28
19.16 0.57
20.17 0.25
21.18 0.28
22.18 0.34
23.19 0.33
24.20 0.21
25.21 0.26
26.22 0.35
27.23 0.32
28.24 0.64
29.24 0.50
30.25 0.72
31.26 0.39
32.27 0.45
33.28 0.28
34.29 -0.28
35.29 0.18
36.30 0.07
37.31 0.12
38.32 0.31
39.33 -0.40
40.34 0.15
41.34 0.12
42.35 -0.44
43.36 0.99
44.37 0.27
45.38 0.15
46.39 0.23
47.39 0.30
48.40 1.95
49.41 5.68
50.42 6.35
51.43 7.37
52.44 7.06
53.45 7.34
54.45 6.29
55.46 5.33
56.47 5.49
57.48 4.90
58.49 4.42
59.50 4.32
60.50 3.70
61.51 5.22
62.52 9.47
63.53 10.84
64.54 10.62
65.55 10.04
66.55 9.07
67.56 8.32
68.57 6.44
69.58 6.44
70.59 5.52
71.60 5.09
72.61 4.10
73.61 4.12
74.62 5.32
75.63 6.67
76.64 6.47
77.65 6.91
78.66 6.18
79.66 5.88
80.67 5.05
81.68 4.49
82.69 3.80
83.70 3.69
84.71 2.66
85.71 2.24
86.72 2.23
87.73 1.48
88.74 0.79
89.75 1.18
90.76 0.57
91.76 0.41
92.77 0.19
93.78 -0.22
94.79 0.00
95.80 -0.65
96.81 -0.19
97.82 2.41
98.82 4.35
99.83 4.39
100.84 4.68
101.85 4.49
102.86 4.11
103.87 3.11
104.87 2.63
105.88 2.81
106.89 2.10
107.90 1.92
108.91 1.82
109.92 0.94
110.92 0.94
111.93 0.26
112.94 0.61
113.95 0.24
114.96 0.11
115.97 0.05
116.97 0.02
117.98 0.03
118.99 -0.14
120.00 -0.05
