# Time(ns)	Amplitude
0.00 0.68
1.01 0.68
2.02 -0.14
3.03 0.07
4.03 0.28
5.04 0.00
6.05 0.50
7.06 0.59
8.07 0.08
9.08 -0.03
10.08 0.44
11.09 0.38
12.10 0.66
13.11 0.32
14.12 0.19
15.13 0.37
16.13 0.29
17.14 0.54
18.15 0.47
19.16 0.96
20.17 0.09
21.18 0.56
22.18 0.21
23.19 -0.07
24.20 0.31
25.21 0.10
26.22 0.05
27.23 0.26
28.24 0.22
29.24 0.17
30.25 0.25
31.26 0.09
32.27 0.73
33.28 0.56
34.29 0.52
35.29 0.26
36.30 0.52
37.31 0.84
38.32 -0.30
39.33 0.02
40.34 0.62
41.34 0.00
42.35 0.17
43.36 0.19
44.37 -0.05
45.38 0.67
46.39 0.33
47.39 0.17
48.40 6.31
49.41 9.58
50.42 11.02
51.43 10.96
52.44 11.11
53.45 10.22
54.45 13.10
55.46 16.80
56.47 17.78
57.48 17.27
58.49 16.47
59.50 14.33
60.50 9.04
61.51 7.85
62.52 9.32
63.53 9.16
64.54 8.14
65.55 8.65
66.55 8.68
67.56 7.96
68.57 6.75
69.58 6.56
70.59 5.57
71.60 4.32
72.61 4.39
73.61 3.11
74.62 3.58
75.63 3.46
76.64 3.40
77.65 2.69
78.66 2.19
79.66 1.89
80.67 1.89
81.68 1.20
82.69 1.27
83.70 1.11
84.71 1.32
85.71 0.76
86.72 0.87
87.73 0.50
88.74 0.00
89.75 0.01
90.76 0.30
91.76 -0.06
92.77 -0.23
93.78 -0.20
94.79 0.09
95.80 1.95
96.81 6.40
97.82 8.15
98.82 8.50
99.83 8.79
100.84 8.71
101.85 8.68
102.86 10.59
103.87 10.50
104.87 10.39
105.88 10.19
106.89 8.59
107.90 6.49
108.91 5.77
109.92 4.47
110.92 3.78
111.93 2.92
112.94 2.29
113.95 2.05
114.96 1.26
115.97 0.93
116.97 0.07
117.98 0.38
118.99 -0.20
120.00 -0.64
