# Time(ns)	Amplitude
0.00 0.35
1.01 0.07
2.02 0.82
3.03 0.21
4.03 0.82
5.04 -0.30
6.05 1.02
7.06 0.07
8.07 0.09
9.08 -0.01
10.08 0.47
11.09 0.49
12.10 0.18
13.11 1.30
14.12 0.63
15.13 0.05
16.13 -0.11
17.14 0.67
18.15 0.31
19.16 0.80
20.17 0.62
21.18 0.36
22.18 0.58
23.19 0.44
24.20 0.29
25.21 0.33
26.22 0.22
27.23 0.63
28.24 0.61
29.24 -0.21
30.25 0.64
31.26 0.26
32.27 0.00
33.28 0.18
34.29 0.51
35.29 -0.11
36.30 0.60
37.31 0.23
38.32 0.11
39.33 0.16
40.34 0.35
41.34 0.40
42.35 0.30
43.36 0.76
44.37 0.55
45.38 0.00
46.39 0.56
47.39 0.99
48.40 0.40
49.41 0.43
50.42 0.07
51.43 -0.19
52.44 -0.26
53.45 0.27
54.45 0.00
55.46 1.03
56.47 4.14
57.48 5.78
58.49 6.57
59.50 6.04
60.50 5.85
61.51 6.02
62.52 4.99
63.53 4.66
64.54 4.48
65.55 3.68
66.55 3.20
67.56 1.99
68.57 0.69
69.58 -0.33
70.59 -0.13
71.60 -0.22
72.61 5.79
73.61 7.24
74.62 7.63
75.63 7.76
76.64 8.46
77.65 10.73
78.66 11.19
79.66 10.64
80.67 10.42
81.68 9.07
82.69 7.98
83.70 8.26
84.71 6.59
85.71 7.16
86.72 5.83
87.73 5.86
88.74 4.53
89.75 3.28
90.76 2.68
91.76 1.56
92.77 2.59
93.78 8.97
94.79 10.96
95.80 12.71
96.81 11.96
97.82 12.10
98.82 10.81
99.83 9.92
100.84 9.01
101.85 8.67
102.86 7.99
103.87 6.70
104.87 6.13
105.88 5.32
106.89 4.61
107.90 4.02
108.91 3.67
109.92 2.57
110.92 1.58
111.93 1.86
112.94 0.23
113.95 1.15
114.96 0.06
115.97 0.72
116.97 0.30
117.98 0.17
118.99 -0.34
120.00 -1.22
