# Time(ns)	Amplitude
0.00 0.04
1.01 0.11
2.02 0.76
3.03 0.28
4.03 -0.27
5.04 0.31
6.05 0.14
7.06 -0.07
8.07 0.52
9.08 0.03
10.08 0.28
11.09 0.47
12.10 0.67
13.11 0.54
14.12 0.57
15.13 0.48
16.13 0.35
17.14 -0.03
18.15 0.71
19.16 0.72
20.17 0.35
21.18 0.05
22.18 0.00
23.19 3.92
24.20 6.33
25.21 7.29
26.22 7.19
27.23 7.32
28.24 6.99
29.24 6.39
30.25 5.53
31.26 5.59
32.27 5.87
33.28 8.34
34.29 8.76
35.29 6.71
36.30 10.45
37.31 13.05
38.32 13.35
39.33 12.30
40.34 11.79
41.34 10.81
42.35 10.30
43.36 8.77
44.37 7.30
45.38 7.52
46.39 6.70
47.39 6.32
48.40 5.38
49.41 4.82
50.42 4.50
51.43 4.17
52.44 3.57
53.45 3.58
54.45 2.73
55.46 3.02
56.47 2.70
57.48 2.54
58.49 2.18
59.50 2.39
60.50 1.50
61.51 1.91
62.52 1.81
63.53 1.48
64.54 1.42
65.55 0.89
66.55 0.77
67.56 1.09
68.57 0.59
69.58 1.47
70.59 0.26
71.60 0.45
72.61 0.08
73.61 0.54
74.62 0.81
75.63 0.45
76.64 0.23
77.65 0.06
78.66 -0.06
79.66 0.42
80.67 0.18
81.68 -0.03
82.69 0.03
83.70 0.54
84.71 0.01
85.71 0.12
86.72 0.36
87.73 0.24
88.74 0.00
89.75 0.09
90.76 -0.50
91.76 0.03
92.77 0.01
93.78 3.26
94.79 4.74
95.80 4.80
96.81 7.24
97.82 8.72
98.82 9.11
99.83 8.69
100.84 8.73
101.85 7.47
102.86 7.54
103.87 6.44
104.87 6.23
105.88 4.59
106.89 3.73
107.90 3.05
108.91 2.42
109.92 1.64
110.92 1.12
111.93 0.77
112.94 0.51
113.95 0.53
114.96 0.00
115.97 0.46
116.97 0.17
117.98 0.74
118.99 -0.40
120.00 -0.38
