# Time(ns)	Amplitude
0.00 -0.44
1.01 0.50
2.02 -0.06
3.03 0.54
4.03 0.63
5.04 0.97
6.05 0.40
7.06 0.48
8.07 0.10
9.08 0.27
10.08 -0.07
11.09 4.77
12.10 9.80
13.11 11.00
14.12 11.49
15.13 11.19
16.13 10.41
17.14 9.05
18.15 9.18
19.16 7.79
20.17 7.17
21.18 5.97
22.18 5.31
23.19 1.62
24.20 0.62
25.21 0.00
26.22 0.00
27.23 -0.72
28.24 -0.30
29.24 5.42
30.25 8.53
31.26 9.37
32.27 8.54
33.28 11.58
34.29 13.38
35.29 13.19
36.30 12.46
37.31 11.51
38.32 9.81
39.33 8.92
40.34 7.03
41.34 4.08
42.35 3.02
43.36 2.30
44.37 2.13
45.38 2.96
46.39 6.57
47.39 7.63
48.40 8.47
49.41 8.70
50.42 7.47
51.43 7.76
52.44 6.91
53.45 7.59
54.45 6.14
55.46 5.85
56.47 4.87
57.48 4.66
58.49 4.22
59.50 3.96
60.50 3.23
61.51 2.72
62.52 2.55
63.53 2.50
64.54 2.37
65.55 1.88
66.55 1.50
67.56 1.17
68.57 0.96
69.58 1.27
70.59 0.96
71.60 1.09
72.61 0.96
73.61 0.77
74.62 0.95
75.63 0.17
76.64 0.14
77.65 0.14
78.66 0.29
79.66 0.01
80.67 0.14
81.68 0.11
82.69 -0.01
83.70 -0.46
84.71 -0.04
85.71 0.00
86.72 0.06
87.73 0.00
88.74 0.04
89.75 0.65
90.76 3.67
91.76 3.85
92.77 4.57
93.78 4.82
94.79 4.39
95.80 4.01
96.81 3.91
97.82 3.63
98.82 3.44
99.83 2.49
100.84 2.68
101.85 2.45
102.86 1.71
103.87 2.14
104.87 1.56
105.88 1.47
106.89 1.03
107.90 0.89
108.91 0.89
109.92 0.31
110.92 0.22
111.93 0.54
112.94 -0.00
113.95 0.03
114.96 0.72
115.97 0.20
116.97 -0.52
117.98 0.24
118.99 -0.07
120.00 0.07
