# Time(ns)	Amplitude
0.00 0.29
1.01 0.56
2.02 0.07
3.03 0.31
4.03 -0.60
5.04 -0.22
6.05 0.07
7.06 0.29
8.07 0.10
9.08 2.20
10.08 3.53
11.09 3.46
12.10 4.10
13.11 3.83
14.12 3.39
15.13 6.86
16.13 10.65
17.14 11.75
18.15 12.10
19.16 11.58
20.17 10.74
21.18 7.69
22.18 6.58
23.19 6.03
24.20 5.29
25.21 4.77
26.22 4.93
27.23 3.87
28.24 3.59
29.24 2.95
30.25 2.81
31.26 2.74
32.27 1.97
33.28 2.27
34.29 2.23
35.29 2.10
36.30 1.70
37.31 1.75
38.32 0.96
39.33 0.77
40.34 0.80
41.34 0.57
42.35 0.87
43.36 1.11
44.37 0.29
45.38 0.26
46.39 -0.05
47.39 -0.34
48.40 0.00
49.41 0.15
50.42 0.14
51.43 0.15
52.44 -0.11
53.45 0.12
54.45 2.32
55.46 3.31
56.47 2.87
57.48 3.39
58.49 2.80
59.50 3.24
60.50 3.08
61.51 2.90
62.52 2.23
63.53 1.60
64.54 1.97
65.55 1.41
66.55 0.82
67.56 0.93
68.57 1.38
69.58 0.30
70.59 0.57
71.60 0.64
72.61 0.17
73.61 0.00
74.62 0.34
75.63 0.07
76.64 0.10
77.65 0.19
78.66 0.41
79.66 -0.10
80.67 0.06
81.68 -0.02
82.69 -0.33
83.70 1.84
84.71 2.51
85.71 3.14
86.72 4.21
87.73 2.75
88.74 3.42
89.75 2.26
90.76 2.38
91.76 2.05
92.77 1.68
93.78 2.07
94.79 1.69
95.80 0.60
96.81 0.37
97.82 0.08
98.82 0.63
99.83 -0.30
100.84 -0.02
101.85 -0.57
102.86 0.00
103.87 2.88
104.87 5.27
105.88 6.00
106.89 6.70
107.90 6.47
108.91 5.85
109.92 5.52
110.92 4.79
111.93 3.99
112.94 3.70
113.95 2.90
114.96 2.61
115.97 2.10
116.97 1.37
117.98 0.05
118.99 0.18
120.00 -0.38
