# Time(ns)	Amplitude
0.00 0.49
1.01 0.46
2.02 0.73
3.03 0.50
4.03 0.01
5.04 -0.31
6.05 -0.17
7.06 0.13
8.07 2.55
9.08 6.71
10.08 8.55
11.09 8.80
12.10 9.81
13.11 9.17
14.12 8.49
15.13 7.75
16.13 6.15
17.14 5.96
18.15 5.84
19.16 4.64
20.17 2.19
21.18 0.66
22.18 6.47
23.19 8.99
24.20 9.80
25.21 8.78
26.22 8.23
27.23 7.65
28.24 6.32
29.24 5.35
30.25 4.76
31.26 3.66
32.27 3.10
33.28 2.63
34.29 1.16
35.29 0.60
36.30 -0.32
37.31 -0.72
38.32 -0.84
39.33 4.07
40.34 6.87
41.34 7.88
42.35 7.69
43.36 7.36
44.37 6.78
45.38 5.80
46.39 4.66
47.39 3.70
48.40 3.18
49.41 2.47
50.42 2.13
51.43 1.55
52.44 0.84
53.45 0.34
54.45 0.13
55.46 -0.15
56.47 -0.11
57.48 0.18
58.49 3.49
59.50 4.09
60.50 5.17
61.51 4.68
62.52 4.76
63.53 4.35
64.54 3.80
65.55 4.33
66.55 3.19
67.56 3.13
68.57 2.55
69.58 2.39
70.59 2.33
71.60 2.21
72.61 1.52
73.61 1.54
74.62 2.08
75.63 2.24
76.64 1.41
77.65 1.59
78.66 1.41
79.66 1.14
80.67 1.24
81.68 1.25
82.69 0.91
83.70 0.46
84.71 0.60
85.71 0.07
86.72 0.41
87.73 -0.09
88.74 -0.08
89.75 -0.02
90.76 0.00
91.76 1.83
92.77 2.88
93.78 3.61
94.79 3.62
95.80 3.31
96.81 2.85
97.82 2.82
98.82 2.27
99.83 1.90
100.84 2.23
101.85 1.69
102.86 1.48
103.87 1.52
104.87 1.08
105.88 0.95
106.89 1.19
107.90 0.64
108.91 0.33
109.92 0.29
110.92 0.40
111.93 0.16
112.94 0.54
113.95 0.30
114.96 0.60
115.97 0.07
116.97 0.06
117.98 0.49
118.99 -0.21
120.00 -0.16
