# Time(ns)	Amplitude
0.00 0.53
1.01 -0.11
2.02 0.44
3.03 0.27
4.03 0.19
5.04 0.00
6.05 0.23
7.06 0.15
8.07 0.49
9.08 0.13
10.08 0.17
11.09 -0.11
12.10 0.59
13.11 0.05
14.12 0.63
15.13 0.30
16.13 0.54
17.14 0.33
18.15 0.20
19.16 0.16
20.17 0.38
21.18 0.37
22.18 0.22
23.19 0.24
24.20 0.24
25.21 -0.14
26.22 0.00
27.23 0.05
28.24 0.00
29.24 0.78
30.25 6.55
31.26 9.34
32.27 14.32
33.28 15.50
34.29 16.00
35.29 14.85
36.30 14.12
37.31 13.16
38.32 11.90
39.33 10.88
40.34 9.92
41.34 8.28
42.35 5.87
43.36 5.31
44.37 4.33
45.38 4.46
46.39 4.43
47.39 3.76
48.40 3.11
49.41 2.53
50.42 2.81
51.43 1.69
52.44 1.78
53.45 1.23
54.45 1.19
55.46 0.88
56.47 0.63
57.48 0.60
58.49 -0.35
59.50 0.23
60.50 0.15
61.51 0.00
62.52 -0.09
63.53 0.04
64.54 -0.02
65.55 1.63
66.55 2.61
67.56 2.20
68.57 2.35
69.58 1.97
70.59 1.70
71.60 1.96
72.61 1.54
73.61 2.28
74.62 4.54
75.63 5.25
76.64 5.17
77.65 4.67
78.66 4.21
79.66 4.36
80.67 3.76
81.68 3.37
82.69 2.57
83.70 1.62
84.71 2.19
85.71 1.47
86.72 1.15
87.73 1.47
88.74 0.46
89.75 0.36
90.76 0.42
91.76 0.35
92.77 0.00
93.78 -0.47
94.79 0.10
95.80 -0.15
96.81 -0.01
97.82 2.15
98.82 3.21
99.83 4.44
100.84 3.68
101.85 3.50
102.86 2.83
103.87 2.75
104.87 2.76
105.88 2.26
106.89 1.91
107.90 1.78
108.91 1.84
109.92 1.33
110.92 0.79
111.93 0.82
112.94 0.28
113.95 0.33
114.96 0.80
115.97 0.22
116.97 -0.16
117.98 0.17
118.99 0.06
120.00 -0.08
