# Time(ns)	Amplitude
0.00 0.31
1.01 0.15
2.02 0.40
3.03 0.16
4.03 0.14
5.04 0.46
6.05 0.13
7.06 -0.01
8.07 0.26
9.08 0.24
10.08 -0.09
11.09 0.63
12.10 0.31
13.11 0.62
14.12 0.83
15.13 0.88
16.13 0.01
17.14 0.78
18.15 0.33
19.16 0.36
20.17 0.32
21.18 0.03
22.18 0.59
23.19 0.65
24.20 0.10
25.21 0.78
26.22 0.18
27.23 -0.25
28.24 -0.49
29.24 0.37
30.25 0.72
31.26 3.60
32.27 6.07
33.28 7.23
34.29 7.53
35.29 7.40
36.30 6.94
37.31 5.87
38.32 5.83
39.33 5.22
40.34 4.65
41.34 4.42
42.35 2.98
43.36 2.73
44.37 1.61
45.38 1.45
46.39 1.06
47.39 0.73
48.40 0.60
49.41 0.70
50.42 -0.20
51.43 0.51
52.44 0.00
53.45 -0.52
54.45 -0.05
55.46 6.44
56.47 9.45
57.48 11.05
58.49 9.98
59.50 10.05
60.50 10.46
61.51 11.44
62.52 11.40
63.53 10.97
64.54 10.38
65.55 9.17
66.55 7.17
67.56 6.80
68.57 5.65
69.58 5.07
70.59 4.50
71.60 3.77
72.61 3.68
73.61 3.37
74.62 3.38
75.63 2.69
76.64 2.32
77.65 1.22
78.66 1.10
79.66 0.68
80.67 0.91
81.68 1.00
82.69 0.57
83.70 -0.25
84.71 0.05
85.71 -0.14
86.72 0.32
87.73 0.00
88.74 -0.45
89.75 0.28
90.76 3.14
91.76 3.67
92.77 3.58
93.78 4.42
94.79 3.33
95.80 3.24
96.81 3.28
97.82 2.15
98.82 2.25
99.83 2.66
100.84 2.43
101.85 3.79
102.86 4.09
103.87 4.17
104.87 4.19
105.88 3.14
106.89 3.38
107.90 2.47
108.91 2.00
109.92 2.04
110.92 1.61
111.93 1.26
112.94 1.49
113.95 0.43
114.96 0.89
115.97 0.51
116.97 0.30
117.98 0.05
118.99 -0.25
120.00 -0.08
