# Time(ns)	Amplitude
0.00 0.47
1.01 0.02
2.02 0.18
3.03 -0.03
4.03 0.12
5.04 0.58
6.05 0.63
7.06 0.01
8.07 0.41
9.08 0.82
10.08 0.52
11.09 0.40
12.10 0.58
13.11 -0.34
14.12 0.73
15.13 0.06
16.13 0.21
17.14 0.26
18.15 0.19
19.16 0.31
20.17 0.90
21.18 0.17
22.18 0.77
23.19 -0.02
24.20 0.56
25.21 2.46
26.22 2.87
27.23 3.71
28.24 2.55
29.24 3.35
30.25 2.68
31.26 2.23
32.27 2.23
33.28 5.67
34.29 7.63
35.29 8.45
36.30 9.75
37.31 10.03
38.32 12.13
39.33 13.16
40.34 12.33
41.34 11.65
42.35 11.02
43.36 10.49
44.37 8.74
45.38 7.83
46.39 7.53
47.39 6.88
48.40 5.69
49.41 5.10
50.42 4.55
51.43 4.27
52.44 3.72
53.45 3.64
54.45 2.77
55.46 2.40
56.47 2.40
57.48 1.66
58.49 1.84
59.50 1.61
60.50 1.43
61.51 1.29
62.52 1.52
63.53 0.92
64.54 1.50
65.55 0.75
66.55 0.77
67.56 0.79
68.57 0.95
69.58 0.70
70.59 0.56
71.60 0.64
72.61 0.90
73.61 0.22
74.62 0.45
75.63 0.56
76.64 0.50
77.65 0.54
78.66 0.45
79.66 0.69
80.67 0.38
81.68 0.44
82.69 0.71
83.70 0.00
84.71 0.64
85.71 0.53
86.72 1.32
87.73 0.55
88.74 -0.02
89.75 0.99
90.76 -0.03
91.76 0.75
92.77 0.54
93.78 0.43
94.79 0.71
95.80 0.70
96.81 0.76
97.82 -0.15
98.82 0.36
99.83 1.25
100.84 0.74
101.85 0.53
102.86 0.68
103.87 0.90
104.87 -0.36
105.88 0.09
106.89 2.18
107.90 4.05
108.91 4.40
109.92 4.51
110.92 5.14
111.93 4.63
112.94 3.53
113.95 3.87
114.96 3.52
115.97 3.90
116.97 2.94
117.98 2.16
118.99 2.18
120.00 1.09
