# Time(ns)	Amplitude
0.00 0.05
1.01 0.48
2.02 -0.16
3.03 0.92
4.03 0.02
5.04 0.64
6.05 0.43
7.06 0.83
8.07 0.67
9.08 0.17
10.08 0.31
11.09 0.32
12.10 0.04
13.11 0.36
14.12 0.81
15.13 0.75
16.13 -0.46
17.14 0.69
18.15 0.35
19.16 0.48
20.17 0.20
21.18 0.38
22.18 0.19
23.19 0.34
24.20 1.28
25.21 0.33
26.22 0.49
27.23 0.31
28.24 0.48
29.24 0.75
30.25 0.35
31.26 0.21
32.27 0.05
33.28 0.12
34.29 -0.19
35.29 0.23
36.30 -0.41
37.31 -0.22
38.32 2.55
39.33 3.71
40.34 4.65
41.34 4.68
42.35 4.79
43.36 3.91
44.37 3.84
45.38 3.28
46.39 2.63
47.39 2.82
48.40 7.84
49.41 11.22
50.42 10.43
51.43 12.66
52.44 12.91
53.45 11.98
54.45 10.71
55.46 9.77
56.47 8.26
57.48 7.35
58.49 6.58
59.50 8.47
60.50 8.85
61.51 8.61
62.52 7.61
63.53 6.99
64.54 6.53
65.55 5.88
66.55 5.67
67.56 5.13
68.57 5.16
69.58 4.50
70.59 3.51
71.60 3.20
72.61 2.98
73.61 2.96
74.62 2.55
75.63 2.39
76.64 2.61
77.65 1.92
78.66 1.32
79.66 1.97
80.67 1.61
81.68 1.06
82.69 0.81
83.70 1.51
84.71 1.23
85.71 0.84
86.72 0.42
87.73 0.60
88.74 -0.20
89.75 0.52
90.76 0.17
91.76 0.27
92.77 -0.12
93.78 0.47
94.79 0.06
95.80 0.00
96.81 0.11
97.82 -0.09
98.82 0.16
99.83 0.39
100.84 3.15
101.85 4.29
102.86 5.83
103.87 4.86
104.87 4.74
105.88 4.44
106.89 3.93
107.90 3.31
108.91 3.35
109.92 2.91
110.92 2.85
111.93 2.27
112.94 1.36
113.95 1.73
114.96 0.78
115.97 0.56
116.97 0.11
117.98 -0.40
118.99 -0.32
120.00 0.43
