# Time(ns)	Amplitude
0.00 0.86
1.01 0.33
2.02 0.12
3.03 0.08
4.03 0.06
5.04 -0.18
6.05 -0.13
7.06 -0.01
8.07 0.61
9.08 0.22
10.08 0.70
11.09 0.42
12.10 0.51
13.11 0.58
14.12 5.55
15.13 7.87
16.13 8.54
17.14 8.52
18.15 8.05
19.16 7.63
20.17 7.08
21.18 6.03
22.18 5.44
23.19 5.20
24.20 4.54
25.21 3.94
26.22 2.47
27.23 2.34
28.24 2.86
29.24 1.21
30.25 1.90
31.26 1.39
32.27 1.12
33.28 0.80
34.29 0.72
35.29 0.31
36.30 0.00
37.31 0.08
38.32 0.21
39.33 -0.34
40.34 -0.52
41.34 0.02
42.35 -0.31
43.36 1.47
44.37 5.09
45.38 6.87
46.39 6.52
47.39 7.08
48.40 6.38
49.41 5.85
50.42 5.37
51.43 4.54
52.44 3.53
53.45 3.67
54.45 2.92
55.46 2.66
56.47 1.26
57.48 0.32
58.49 0.25
59.50 0.00
60.50 0.44
61.51 -0.13
62.52 -0.75
63.53 -0.23
64.54 1.88
65.55 3.37
66.55 4.22
67.56 3.77
68.57 3.41
69.58 3.39
70.59 3.61
71.60 2.99
72.61 2.41
73.61 2.82
74.62 2.61
75.63 1.63
76.64 1.61
77.65 2.24
78.66 2.17
79.66 1.41
80.67 1.37
81.68 1.59
82.69 1.53
83.70 1.09
84.71 0.72
85.71 0.82
86.72 0.65
87.73 0.22
88.74 0.06
89.75 0.64
90.76 0.00
91.76 0.58
92.77 -0.40
93.78 0.45
94.79 -0.29
95.80 -0.17
96.81 0.21
97.82 0.07
98.82 2.25
99.83 5.93
100.84 7.20
101.85 6.96
102.86 7.46
103.87 6.54
104.87 6.48
105.88 6.96
106.89 12.36
107.90 14.03
108.91 14.39
109.92 13.61
110.92 12.35
111.93 9.08
112.94 6.03
113.95 4.65
114.96 3.16
115.97 1.43
116.97 1.06
117.98 0.62
118.99 -0.32
120.00 -1.28
