# Time(ns)	Amplitude
0.00 0.44
1.01 0.52
2.02 0.54
3.03 0.38
4.03 -0.11
5.04 0.00
6.05 1.00
7.06 0.11
8.07 0.54
9.08 0.26
10.08 -0.12
11.09 0.37
12.10 0.93
13.11 0.01
14.12 0.11
15.13 0.54
16.13 4.34
17.14 6.98
18.15 7.14
19.16 7.55
20.17 6.96
21.18 6.69
22.18 5.37
23.19 5.35
24.20 5.28
25.21 4.41
26.22 4.02
27.23 3.23
28.24 1.63
29.24 1.59
30.25 1.38
31.26 1.07
32.27 0.58
33.28 -0.16
34.29 -0.14
35.29 0.33
36.30 0.00
37.31 -0.34
38.32 0.05
39.33 0.75
40.34 2.18
41.34 3.49
42.35 3.30
43.36 3.11
44.37 2.73
45.38 3.08
46.39 1.90
47.39 1.61
48.40 1.31
49.41 1.73
50.42 0.94
51.43 0.13
52.44 3.86
53.45 8.01
54.45 9.37
55.46 9.05
56.47 12.49
57.48 14.44
58.49 15.08
59.50 14.86
60.50 13.65
61.51 11.77
62.52 11.36
63.53 9.99
64.54 8.50
65.55 7.48
66.55 6.56
67.56 6.67
68.57 5.31
69.58 5.21
70.59 4.74
71.60 4.14
72.61 3.57
73.61 3.25
74.62 3.19
75.63 2.01
76.64 2.16
77.65 2.53
78.66 1.88
79.66 2.38
80.67 1.86
81.68 1.65
82.69 1.28
83.70 0.76
84.71 0.96
85.71 1.36
86.72 0.83
87.73 0.98
88.74 0.97
89.75 0.28
90.76 0.62
91.76 0.26
92.77 -0.12
93.78 0.00
94.79 -0.04
95.80 0.25
96.81 0.05
97.82 0.16
98.82 -0.11
99.83 1.25
100.84 6.30
101.85 8.16
102.86 8.70
103.87 8.41
104.87 8.53
105.88 7.25
106.89 6.55
107.90 6.54
108.91 4.99
109.92 5.12
110.92 4.60
111.93 3.71
112.94 2.23
113.95 1.59
114.96 0.92
115.97 0.34
116.97 0.14
117.98 -0.22
118.99 0.13
120.00 -0.54
