# Time(ns)	Amplitude
0.00 0.41
1.01 0.61
2.02 0.41
3.03 0.01
4.03 0.24
5.04 0.10
6.05 0.26
7.06 0.32
8.07 0.51
9.08 -0.09
10.08 0.45
11.09 0.57
12.10 0.27
13.11 0.04
14.12 -0.07
15.13 0.50
16.13 0.17
17.14 0.34
18.15 0.40
19.16 -0.03
20.17 0.29
21.18 0.15
22.18 3.14
23.19 7.12
24.20 8.02
25.21 9.10
26.22 7.95
27.23 8.15
28.24 7.61
29.24 6.17
30.25 6.03
31.26 5.44
32.27 4.65
33.28 4.23
34.29 3.71
35.29 2.86
36.30 2.23
37.31 1.92
38.32 1.59
39.33 1.01
40.34 0.93
41.34 1.67
42.35 1.21
43.36 1.48
44.37 1.19
45.38 1.17
46.39 0.94
47.39 1.28
48.40 1.16
49.41 1.07
50.42 1.02
51.43 0.20
52.44 0.88
53.45 0.55
54.45 0.12
55.46 -0.02
56.47 -0.29
57.48 0.77
58.49 0.75
59.50 0.15
60.50 0.00
61.51 -0.36
62.52 0.51
63.53 0.50
64.54 3.12
65.55 4.88
66.55 6.57
67.56 7.05
68.57 7.65
69.58 7.38
70.59 6.75
71.60 5.86
72.61 7.25
73.61 7.44
74.62 7.24
75.63 6.80
76.64 5.70
77.65 4.62
78.66 4.21
79.66 3.08
80.67 3.68
81.68 3.14
82.69 2.67
83.70 2.54
84.71 2.66
85.71 2.00
86.72 2.51
87.73 3.01
88.74 1.67
89.75 1.68
90.76 0.98
91.76 1.43
92.77 1.39
93.78 0.52
94.79 0.72
95.80 0.68
96.81 1.31
97.82 0.67
98.82 0.12
99.83 0.36
100.84 0.00
101.85 0.15
102.86 -0.08
103.87 0.10
104.87 0.68
105.88 0.66
106.89 0.60
107.90 -0.01
108.91 -0.04
109.92 4.81
110.92 8.28
111.93 9.16
112.94 9.81
113.95 9.12
114.96 8.80
115.97 8.71
116.97 7.55
117.98 6.85
118.99 5.77
120.00 5.37
