# Time(ns)	Amplitude
0.00 0.08
1.01 0.31
2.02 0.23
3.03 0.20
4.03 0.43
5.04 0.50
6.05 -0.00
7.06 0.60
8.07 0.17
9.08 0.14
10.08 0.22
11.09 0.57
12.10 0.10
13.11 0.37
14.12 -0.19
15.13 0.47
16.13 0.03
17.14 0.00
18.15 0.08
19.16 -0.13
20.17 0.22
21.18 0.09
22.18 0.20
23.19 0.34
24.20 3.33
25.21 5.19
26.22 6.68
27.23 6.24
28.24 5.79
29.24 5.59
30.25 5.11
31.26 4.67
32.27 4.22
33.28 3.63
34.29 2.95
35.29 3.18
36.30 1.33
37.31 0.85
38.32 0.00
39.33 0.00
40.34 0.01
41.34 -0.33
42.35 -0.30
43.36 0.37
44.37 5.60
45.38 7.72
46.39 7.95
47.39 7.93
48.40 7.32
49.41 6.66
50.42 5.86
51.43 5.19
52.44 4.35
53.45 4.08
54.45 3.14
55.46 2.68
56.47 0.76
57.48 0.11
58.49 1.40
59.50 3.90
60.50 5.40
61.51 4.80
62.52 4.29
63.53 4.10
64.54 3.81
65.55 3.05
66.55 2.28
67.56 2.58
68.57 1.31
69.58 1.29
70.59 0.23
71.60 -0.11
72.61 -0.87
73.61 -0.46
74.62 2.04
75.63 2.60
76.64 2.78
77.65 2.07
78.66 2.06
79.66 2.08
80.67 2.06
81.68 1.76
82.69 2.54
83.70 3.35
84.71 4.34
85.71 3.96
86.72 3.53
87.73 3.86
88.74 3.41
89.75 2.85
90.76 3.00
91.76 2.16
92.77 1.69
93.78 2.01
94.79 2.17
95.80 1.78
96.81 1.53
97.82 1.46
98.82 1.36
99.83 1.17
100.84 1.18
101.85 1.33
102.86 1.28
103.87 1.07
104.87 1.41
105.88 0.97
106.89 0.45
107.90 0.75
108.91 0.61
109.92 0.58
110.92 0.20
111.93 0.52
112.94 -0.25
113.95 -0.00
114.96 0.27
115.97 0.51
116.97 0.45
117.98 0.03
118.99 0.18
120.00 -0.03
