# Time(ns)	Amplitude
0.00 0.46
1.01 0.53
2.02 0.33
3.03 0.31
4.03 0.29
5.04 1.15
6.05 0.59
7.06 0.09
8.07 -0.13
9.08 0.85
10.08 0.88
11.09 0.77
12.10 0.59
13.11 0.31
14.12 0.43
15.13 0.19
16.13 0.28
17.14 -0.42
18.15 0.76
19.16 0.77
20.17 0.65
21.18 0.00
22.18 0.56
23.19 -0.06
24.20 0.45
25.21 0.13
26.22 0.79
27.23 0.78
28.24 0.00
29.24 0.62
30.25 0.27
31.26 0.62
32.27 0.50
33.28 0.98
34.29 1.29
35.29 0.83
36.30 0.52
37.31 -0.07
38.32 2.44
39.33 7.45
40.34 9.46
41.34 9.64
42.35 9.10
43.36 9.21
44.37 8.15
45.38 7.98
46.39 7.10
47.39 6.16
48.40 5.46
49.41 5.21
50.42 2.91
51.43 0.37
52.44 -0.37
53.45 1.70
54.45 5.47
55.46 7.13
56.47 6.97
57.48 6.92
58.49 5.99
59.50 5.10
60.50 4.24
61.51 2.81
62.52 2.31
63.53 1.36
64.54 0.49
65.55 5.84
66.55 8.30
67.56 8.13
68.57 6.83
69.58 5.29
70.59 3.89
71.60 3.05
72.61 8.83
73.61 10.26
74.62 9.90
75.63 9.66
76.64 8.29
77.65 6.45
78.66 4.57
79.66 3.18
80.67 1.96
81.68 3.90
82.69 9.27
83.70 11.61
84.71 12.20
85.71 12.75
86.72 11.63
87.73 10.69
88.74 10.29
89.75 8.92
90.76 7.92
91.76 7.20
92.77 6.80
93.78 6.14
94.79 5.77
95.80 5.32
96.81 4.52
97.82 3.97
98.82 3.43
99.83 3.09
100.84 2.55
101.85 2.50
102.86 2.24
103.87 2.27
104.87 1.51
105.88 2.04
106.89 1.17
107.90 0.75
108.91 1.08
109.92 0.83
110.92 0.41
111.93 0.54
112.94 0.70
113.95 0.47
114.96 0.22
115.97 0.16
116.97 0.85
117.98 0.03
118.99 -0.06
120.00 -0.58
