# Time(ns)	Amplitude
0.00 1.40
1.01 0.64
2.02 0.48
3.03 1.32
4.03 0.01
5.04 0.63
6.05 0.66
7.06 0.60
8.07 -0.26
9.08 -0.31
10.08 0.42
11.09 0.60
12.10 0.11
13.11 0.63
14.12 1.58
15.13 6.73
16.13 8.18
17.14 8.54
18.15 8.11
19.16 8.00
20.17 7.77
21.18 6.56
22.18 6.03
23.19 5.53
24.20 4.54
25.21 4.11
26.22 2.59
27.23 1.84
28.24 1.76
29.24 2.06
30.25 0.78
31.26 0.92
32.27 -0.13
33.28 -0.21
34.29 0.10
35.29 0.11
36.30 -0.04
37.31 1.51
38.32 2.25
39.33 2.83
40.34 2.29
41.34 2.22
42.35 2.58
43.36 2.44
44.37 1.76
45.38 1.64
46.39 1.97
47.39 1.69
48.40 1.58
49.41 1.99
50.42 1.27
51.43 1.09
52.44 1.22
53.45 1.21
54.45 0.77
55.46 0.96
56.47 0.93
57.48 0.55
58.49 0.79
59.50 0.25
60.50 0.05
61.51 0.30
62.52 0.38
63.53 0.57
64.54 0.50
65.55 0.00
66.55 -0.52
67.56 0.18
68.57 0.25
69.58 -0.05
70.59 -0.09
71.60 3.75
72.61 5.32
73.61 5.87
74.62 6.32
75.63 6.04
76.64 6.33
77.65 5.05
78.66 4.43
79.66 4.03
80.67 4.10
81.68 3.40
82.69 3.24
83.70 0.79
84.71 1.94
85.71 3.76
86.72 3.95
87.73 3.39
88.74 3.34
89.75 3.20
90.76 3.05
91.76 2.67
92.77 3.02
93.78 2.80
94.79 2.08
95.80 1.55
96.81 1.59
97.82 1.03
98.82 0.78
99.83 0.96
100.84 0.23
101.85 0.77
102.86 -0.12
103.87 0.78
104.87 -0.57
105.88 0.01
106.89 -0.36
107.90 5.40
108.91 9.45
109.92 11.05
110.92 11.48
111.93 10.59
112.94 9.64
113.95 9.26
114.96 8.36
115.97 7.18
116.97 6.35
117.98 6.58
118.99 5.08
120.00 5.29
