# Time(ns)	Amplitude
0.00 -0.15
1.01 0.28
2.02 0.13
3.03 0.24
4.03 -0.02
5.04 0.23
6.05 0.46
7.06 0.49
8.07 0.02
9.08 0.12
10.08 -0.01
11.09 0.05
12.10 0.04
13.11 0.08
14.12 0.00
15.13 5.59
16.13 8.66
17.14 9.42
18.15 9.55
19.16 9.01
20.17 8.84
21.18 8.20
22.18 7.60
23.19 6.45
24.20 5.44
25.21 5.92
26.22 5.21
27.23 3.77
28.24 3.29
29.24 2.72
30.25 1.69
31.26 1.80
32.27 1.74
33.28 1.15
34.29 0.85
35.29 0.41
36.30 0.67
37.31 0.06
38.32 -0.47
39.33 0.55
40.34 0.13
41.34 -0.23
42.35 0.00
43.36 -0.49
44.37 3.53
45.38 6.45
46.39 7.92
47.39 7.90
48.40 7.39
49.41 6.57
50.42 6.06
51.43 5.55
52.44 5.11
53.45 4.36
54.45 3.20
55.46 2.96
56.47 0.68
57.48 -0.68
58.49 2.14
59.50 5.48
60.50 7.10
61.51 7.36
62.52 7.14
63.53 5.76
64.54 5.19
65.55 4.79
66.55 3.71
67.56 3.06
68.57 6.57
69.58 7.32
70.59 6.94
71.60 6.92
72.61 6.58
73.61 5.63
74.62 5.97
75.63 5.91
76.64 4.61
77.65 4.38
78.66 3.56
79.66 3.05
80.67 3.23
81.68 2.79
82.69 2.42
83.70 2.19
84.71 1.61
85.71 2.06
86.72 1.25
87.73 0.83
88.74 0.61
89.75 0.65
90.76 0.44
91.76 0.26
92.77 0.00
93.78 -0.08
94.79 -0.74
95.80 -0.89
96.81 3.37
97.82 5.10
98.82 6.11
99.83 6.47
100.84 6.60
101.85 6.29
102.86 5.52
103.87 4.37
104.87 3.76
105.88 3.69
106.89 3.06
107.90 3.40
108.91 2.27
109.92 2.18
110.92 1.35
111.93 1.36
112.94 0.83
113.95 1.57
114.96 0.81
115.97 0.00
116.97 0.54
117.98 -0.16
118.99 0.00
120.00 0.23
