# Time(ns)	Amplitude
0.00 0.08
1.01 0.26
2.02 0.56
3.03 0.06
4.03 -0.19
5.04 0.00
6.05 0.16
7.06 0.20
8.07 -0.16
9.08 0.43
10.08 0.22
11.09 3.31
12.10 7.44
13.11 7.89
14.12 9.08
15.13 8.05
16.13 8.04
17.14 6.81
18.15 7.41
19.16 5.96
20.17 5.55
21.18 4.92
22.18 4.61
23.19 3.55
24.20 3.30
25.21 2.75
26.22 2.31
27.23 2.03
28.24 1.44
29.24 1.88
30.25 1.46
31.26 1.33
32.27 1.06
33.28 1.49
34.29 1.01
35.29 0.95
36.30 1.15
37.31 0.45
38.32 0.46
39.33 0.67
40.34 0.48
41.34 0.00
42.35 0.68
43.36 0.50
44.37 -0.09
45.38 0.36
46.39 0.25
47.39 -0.22
48.40 0.41
49.41 -0.34
50.42 5.14
51.43 8.96
52.44 10.26
53.45 10.41
54.45 10.28
55.46 16.23
56.47 18.08
57.48 18.11
58.49 17.79
59.50 16.12
60.50 14.92
61.51 17.43
62.52 13.60
63.53 13.00
64.54 11.31
65.55 9.62
66.55 7.15
67.56 6.34
68.57 4.79
69.58 4.25
70.59 3.47
71.60 2.93
72.61 1.96
73.61 1.44
74.62 0.86
75.63 0.55
76.64 0.84
77.65 4.15
78.66 5.63
79.66 6.62
80.67 6.66
81.68 6.58
82.69 6.23
83.70 5.31
84.71 5.15
85.71 4.19
86.72 4.06
87.73 4.33
88.74 3.51
89.75 3.01
90.76 2.87
91.76 2.47
92.77 2.85
93.78 2.56
94.79 1.79
95.80 2.15
96.81 1.35
97.82 1.40
98.82 1.65
99.83 1.65
100.84 1.11
101.85 1.23
102.86 0.70
103.87 0.91
104.87 0.52
105.88 0.57
106.89 0.42
107.90 0.38
108.91 0.66
109.92 0.83
110.92 1.05
111.93 -0.05
112.94 0.36
113.95 0.41
114.96 0.59
115.97 0.55
116.97 0.17
117.98 -0.14
118.99 0.56
120.00 -0.05
