# Time(ns)	Amplitude
0.00 0.31
1.01 -0.22
2.02 0.02
3.03 0.53
4.03 -0.05
5.04 0.59
6.05 0.58
7.06 0.03
8.07 0.32
9.08 0.22
10.08 0.48
11.09 0.04
12.10 0.41
13.11 0.38
14.12 0.24
15.13 0.58
16.13 0.29
17.14 0.10
18.15 0.46
19.16 0.07
20.17 1.42
21.18 6.54
22.18 8.84
23.19 10.01
24.20 10.24
25.21 9.29
26.22 8.80
27.23 7.98
28.24 7.46
29.24 6.45
30.25 5.97
31.26 5.23
32.27 8.99
33.28 6.66
34.29 6.78
35.29 6.20
36.30 5.20
37.31 3.64
38.32 2.58
39.33 2.04
40.34 0.80
41.34 0.38
42.35 4.61
43.36 7.46
44.37 8.22
45.38 7.28
46.39 6.11
47.39 4.42
48.40 4.04
49.41 3.07
50.42 2.99
51.43 1.37
52.44 0.73
53.45 3.19
54.45 7.87
55.46 8.76
56.47 10.07
57.48 9.87
58.49 8.55
59.50 7.95
60.50 7.47
61.51 7.00
62.52 6.76
63.53 5.66
64.54 5.69
65.55 4.91
66.55 4.33
67.56 3.88
68.57 3.38
69.58 2.92
70.59 2.86
71.60 2.22
72.61 2.86
73.61 2.18
74.62 1.11
75.63 1.69
76.64 1.94
77.65 1.57
78.66 0.98
79.66 0.87
80.67 1.17
81.68 0.93
82.69 0.45
83.70 0.76
84.71 0.69
85.71 1.12
86.72 0.71
87.73 0.37
88.74 0.45
89.75 0.30
90.76 0.18
91.76 0.30
92.77 0.46
93.78 0.72
94.79 -0.01
95.80 0.42
96.81 0.03
97.82 0.30
98.82 -0.15
99.83 0.09
100.84 0.00
101.85 -0.34
102.86 2.15
103.87 2.94
104.87 2.86
105.88 3.84
106.89 2.75
107.90 2.14
108.91 2.53
109.92 2.70
110.92 2.29
111.93 1.65
112.94 2.12
113.95 0.95
114.96 1.09
115.97 0.54
116.97 0.09
117.98 0.00
118.99 0.00
120.00 0.13
