# Time(ns)	Amplitude
0.00 -0.00
1.01 0.00
2.02 0.53
3.03 0.05
4.03 -0.13
5.04 0.25
6.05 3.34
7.06 4.60
8.07 5.44
9.08 5.86
10.08 5.44
11.09 4.89
12.10 5.03
13.11 4.39
14.12 4.12
15.13 3.50
16.13 3.18
17.14 1.93
18.15 1.27
19.16 0.16
20.17 0.00
21.18 0.38
22.18 -0.16
23.19 -0.60
24.20 2.07
25.21 5.99
26.22 7.90
27.23 8.34
28.24 8.25
29.24 7.64
30.25 6.45
31.26 6.31
32.27 4.80
33.28 4.73
34.29 4.22
35.29 2.95
36.30 3.26
37.31 1.38
38.32 0.77
39.33 -0.52
40.34 0.00
41.34 -0.35
42.35 -1.34
43.36 0.81
44.37 1.42
45.38 2.50
46.39 5.27
47.39 5.94
48.40 5.94
49.41 6.01
50.42 5.81
51.43 5.70
52.44 5.26
53.45 4.34
54.45 3.80
55.46 3.38
56.47 2.88
57.48 3.34
58.49 2.69
59.50 2.74
60.50 2.15
61.51 2.09
62.52 2.46
63.53 1.88
64.54 1.14
65.55 1.09
66.55 1.12
67.56 1.50
68.57 1.26
69.58 0.80
70.59 1.30
71.60 0.38
72.61 0.75
73.61 1.15
74.62 0.61
75.63 0.43
76.64 0.61
77.65 0.80
78.66 0.43
79.66 0.00
80.67 0.14
81.68 0.38
82.69 -0.01
83.70 -0.67
84.71 0.42
85.71 0.54
86.72 0.37
87.73 0.16
88.74 -0.01
89.75 0.79
90.76 5.35
91.76 6.12
92.77 7.25
93.78 6.42
94.79 5.79
95.80 5.45
96.81 5.34
97.82 4.49
98.82 4.44
99.83 3.76
100.84 3.26
101.85 2.55
102.86 2.29
103.87 2.34
104.87 1.60
105.88 1.78
106.89 0.98
107.90 0.74
108.91 0.43
109.92 0.99
110.92 0.86
111.93 0.27
112.94 0.09
113.95 0.09
114.96 0.08
115.97 0.48
116.97 0.03
117.98 -0.22
118.99 -0.08
120.00 0.20
