# Time(ns)	Amplitude
0.00 -0.02
1.01 0.52
2.02 0.62
3.03 0.36
4.03 0.39
5.04 0.41
6.05 0.43
7.06 0.43
8.07 0.53
9.08 -0.26
10.08 0.32
11.09 0.93
12.10 0.58
13.11 0.33
14.12 0.08
15.13 0.57
16.13 -0.02
17.14 0.22
18.15 0.37
19.16 0.13
20.17 0.45
21.18 0.80
22.18 0.43
23.19 0.32
24.20 0.69
25.21 0.30
26.22 -0.26
27.23 0.56
28.24 0.31
29.24 -0.08
30.25 0.23
31.26 1.06
32.27 3.65
33.28 6.86
34.29 7.99
35.29 9.92
36.30 12.88
37.31 13.61
38.32 13.92
39.33 13.13
40.34 11.55
41.34 10.99
42.35 9.62
43.36 8.54
44.37 6.00
45.38 4.89
46.39 4.42
47.39 3.26
48.40 2.18
49.41 2.39
50.42 1.55
51.43 1.87
52.44 0.86
53.45 0.91
54.45 0.00
55.46 -0.04
56.47 -0.09
57.48 -0.30
58.49 1.76
59.50 5.12
60.50 6.61
61.51 6.98
62.52 6.66
63.53 6.23
64.54 5.51
65.55 5.17
66.55 4.79
67.56 3.73
68.57 3.89
69.58 2.92
70.59 2.56
71.60 1.56
72.61 1.65
73.61 1.34
74.62 0.93
75.63 0.75
76.64 0.69
77.65 0.55
78.66 0.00
79.66 0.19
80.67 -0.45
81.68 -1.41
82.69 -0.52
83.70 4.01
84.71 7.08
85.71 8.67
86.72 8.15
87.73 7.99
88.74 7.14
89.75 6.15
90.76 6.04
91.76 4.99
92.77 4.08
93.78 4.99
94.79 4.03
95.80 3.24
96.81 2.50
97.82 2.54
98.82 1.53
99.83 1.59
100.84 1.56
101.85 1.22
102.86 1.10
103.87 0.21
104.87 0.51
105.88 -0.26
106.89 0.02
107.90 -0.08
108.91 -0.77
109.92 0.23
110.92 1.77
111.93 2.31
112.94 2.36
113.95 2.04
114.96 1.86
115.97 1.46
116.97 1.64
117.98 0.83
118.99 0.78
120.00 0.28
