# Time(ns)	Amplitude
0.00 0.14
1.01 0.72
2.02 0.58
3.03 0.54
4.03 0.68
5.04 0.09
6.05 0.17
7.06 0.27
8.07 0.80
9.08 0.30
10.08 0.08
11.09 0.68
12.10 0.37
13.11 0.40
14.12 -0.06
15.13 0.45
16.13 0.59
17.14 -0.41
18.15 0.43
19.16 0.24
20.17 0.12
21.18 0.00
22.18 -0.08
23.19 0.41
24.20 0.36
25.21 0.12
26.22 1.88
27.23 3.03
28.24 3.11
29.24 2.84
30.25 2.89
31.26 2.64
32.27 2.76
33.28 2.18
34.29 2.32
35.29 2.46
36.30 1.17
37.31 3.39
38.32 4.55
39.33 4.99
40.34 4.47
41.34 4.05
42.35 4.00
43.36 3.77
44.37 2.90
45.38 2.67
46.39 1.99
47.39 1.67
48.40 1.67
49.41 0.80
50.42 0.00
51.43 -0.80
52.44 1.07
53.45 5.37
54.45 6.91
55.46 7.22
56.47 7.64
57.48 7.48
58.49 6.42
59.50 6.39
60.50 5.11
61.51 5.07
62.52 4.23
63.53 3.38
64.54 2.80
65.55 2.68
66.55 1.87
67.56 1.43
68.57 1.47
69.58 1.40
70.59 0.70
71.60 0.00
72.61 0.08
73.61 0.00
74.62 -0.27
75.63 -0.67
76.64 -0.45
77.65 1.98
78.66 3.19
79.66 4.46
80.67 5.52
81.68 6.20
82.69 6.35
83.70 6.30
84.71 5.77
85.71 5.10
86.72 4.70
87.73 3.98
88.74 3.66
89.75 3.36
90.76 3.03
91.76 3.19
92.77 2.94
93.78 2.88
94.79 2.42
95.80 2.39
96.81 1.63
97.82 2.30
98.82 1.84
99.83 1.30
100.84 1.38
101.85 1.22
102.86 0.72
103.87 0.36
104.87 0.63
105.88 1.16
106.89 0.41
107.90 0.39
108.91 0.22
109.92 0.30
110.92 0.30
111.93 0.14
112.94 0.65
113.95 0.43
114.96 0.04
115.97 -0.47
116.97 0.06
117.98 0.26
118.99 -0.04
120.00 0.03
