# Time(ns)	Amplitude
0.00 -0.11
1.01 -0.03
2.02 0.16
3.03 0.27
4.03 0.65
5.04 0.44
6.05 0.21
7.06 0.28
8.07 0.84
9.08 0.21
10.08 0.03
11.09 0.20
12.10 0.58
13.11 0.15
14.12 0.16
15.13 0.13
16.13 0.34
17.14 0.16
18.15 -0.19
19.16 0.35
20.17 5.46
21.18 7.51
22.18 8.59
23.19 8.23
24.20 8.72
25.21 8.23
26.22 7.65
27.23 8.90
28.24 10.25
29.24 9.17
30.25 8.01
31.26 8.45
32.27 4.45
33.28 3.37
34.29 3.28
35.29 1.88
36.30 1.73
37.31 1.37
38.32 1.03
39.33 0.62
40.34 0.67
41.34 0.70
42.35 0.00
43.36 0.20
44.37 2.20
45.38 2.98
46.39 3.78
47.39 4.16
48.40 3.55
49.41 3.47
50.42 2.86
51.43 2.71
52.44 1.90
53.45 1.91
54.45 1.80
55.46 1.77
56.47 0.59
57.48 1.20
58.49 1.47
59.50 0.55
60.50 0.80
61.51 0.86
62.52 1.33
63.53 0.89
64.54 0.62
65.55 0.62
66.55 0.90
67.56 0.57
68.57 0.85
69.58 0.06
70.59 0.48
71.60 0.11
72.61 0.17
73.61 0.25
74.62 0.50
75.63 -0.01
76.64 0.10
77.65 0.00
78.66 -0.12
79.66 0.24
80.67 -0.38
81.68 0.84
82.69 4.58
83.70 6.15
84.71 6.36
85.71 7.21
86.72 6.70
87.73 5.81
88.74 5.61
89.75 4.88
90.76 4.49
91.76 4.14
92.77 3.25
93.78 2.50
94.79 0.01
95.80 3.87
96.81 5.19
97.82 5.51
98.82 5.46
99.83 5.96
100.84 4.68
101.85 4.52
102.86 4.69
103.87 3.90
104.87 4.29
105.88 3.54
106.89 2.68
107.90 2.42
108.91 2.32
109.92 1.71
110.92 1.39
111.93 1.26
112.94 0.91
113.95 0.66
114.96 0.27
115.97 0.59
116.97 -0.10
117.98 0.04
118.99 0.13
120.00 -0.54
