# Time(ns)	Amplitude
0.00 0.70
1.01 0.47
2.02 0.33
3.03 0.77
4.03 0.41
5.04 0.25
6.05 0.50
7.06 -0.22
8.07 -0.04
9.08 0.12
10.08 0.06
11.09 0.25
12.10 -0.31
13.11 4.13
14.12 8.98
15.13 11.17
16.13 11.74
17.14 12.01
18.15 10.76
19.16 10.45
20.17 9.19
21.18 8.67
22.18 8.17
23.19 7.29
24.20 6.08
25.21 3.92
26.22 3.60
27.23 3.32
28.24 2.65
29.24 2.23
30.25 1.98
31.26 1.48
32.27 0.79
33.28 0.76
34.29 0.55
35.29 0.53
36.30 -0.22
37.31 0.59
38.32 0.09
39.33 -0.02
40.34 0.00
41.34 -0.67
42.35 4.67
43.36 7.24
44.37 8.50
45.38 8.23
46.39 7.74
47.39 7.70
48.40 7.03
49.41 11.07
50.42 12.75
51.43 13.28
52.44 13.67
53.45 12.74
54.45 6.69
55.46 3.96
56.47 2.49
57.48 1.03
58.49 0.78
59.50 3.27
60.50 8.24
61.51 10.55
62.52 10.91
63.53 10.10
64.54 9.66
65.55 9.26
66.55 8.27
67.56 7.67
68.57 7.16
69.58 5.98
70.59 5.82
71.60 4.95
72.61 4.79
73.61 4.18
74.62 3.59
75.63 3.67
76.64 3.26
77.65 2.83
78.66 2.78
79.66 2.30
80.67 2.35
81.68 2.36
82.69 1.61
83.70 1.89
84.71 1.38
85.71 1.10
86.72 1.13
87.73 1.07
88.74 1.28
89.75 0.74
90.76 0.64
91.76 0.17
92.77 0.86
93.78 0.12
94.79 -0.28
95.80 0.01
96.81 0.30
97.82 0.95
98.82 0.40
99.83 0.00
100.84 0.44
101.85 -0.31
102.86 0.04
103.87 -0.18
104.87 0.60
105.88 5.14
106.89 7.04
107.90 7.26
108.91 7.81
109.92 7.09
110.92 6.53
111.93 6.08
112.94 5.65
113.95 4.90
114.96 4.06
115.97 3.85
116.97 3.75
117.98 2.58
118.99 0.80
120.00 0.11
