# Time(ns)	Amplitude
0.00 -0.01
1.01 0.05
2.02 0.24
3.03 0.76
4.03 1.34
5.04 0.33
6.05 0.16
7.06 0.48
8.07 0.72
9.08 0.55
10.08 0.46
11.09 1.05
12.10 -0.08
13.11 0.19
14.12 0.08
15.13 0.97
16.13 -0.03
17.14 0.76
18.15 0.31
19.16 0.58
20.17 0.09
21.18 0.00
22.18 -0.28
23.19 0.41
24.20 0.18
25.21 0.61
26.22 0.73
27.23 0.30
28.24 0.44
29.24 0.37
30.25 1.07
31.26 0.42
32.27 -0.08
33.28 0.64
34.29 4.51
35.29 7.73
36.30 9.12
37.31 9.16
38.32 9.10
39.33 8.67
40.34 11.08
41.34 11.80
42.35 12.28
43.36 11.12
44.37 10.19
45.38 8.98
46.39 7.41
47.39 6.67
48.40 5.61
49.41 4.55
50.42 4.92
51.43 4.07
52.44 2.84
53.45 3.20
54.45 1.91
55.46 1.60
56.47 1.79
57.48 2.14
58.49 0.86
59.50 0.45
60.50 0.77
61.51 -0.28
62.52 0.00
63.53 -0.24
64.54 0.20
65.55 -0.45
66.55 0.12
67.56 4.55
68.57 8.09
69.58 9.45
70.59 9.85
71.60 10.00
72.61 8.75
73.61 8.01
74.62 7.66
75.63 6.74
76.64 5.58
77.65 4.86
78.66 4.02
79.66 1.66
80.67 0.91
81.68 -0.25
82.69 -1.39
83.70 1.04
84.71 2.05
85.71 2.46
86.72 2.15
87.73 1.78
88.74 1.57
89.75 0.71
90.76 0.49
91.76 0.30
92.77 0.00
93.78 3.35
94.79 5.54
95.80 7.17
96.81 7.09
97.82 6.99
98.82 7.05
99.83 5.89
100.84 5.95
101.85 5.31
102.86 5.09
103.87 4.33
104.87 3.87
105.88 3.70
106.89 3.07
107.90 2.55
108.91 2.28
109.92 1.54
110.92 1.39
111.93 1.00
112.94 0.03
113.95 0.22
114.96 0.00
115.97 0.39
116.97 0.40
117.98 -0.11
118.99 0.10
120.00 -0.05
