# Time(ns)	Amplitude
0.00 0.41
1.01 0.65
2.02 -0.01
3.03 -0.06
4.03 0.45
5.04 0.02
6.05 0.98
7.06 0.22
8.07 -0.01
9.08 2.14
10.08 4.58
11.09 9.14
12.10 10.96
13.11 10.94
14.12 10.81
15.13 10.47
16.13 9.54
17.14 8.78
18.15 7.82
19.16 9.01
20.17 9.87
21.18 8.33
22.18 7.21
23.19 6.72
24.20 6.35
25.21 5.72
26.22 5.49
27.23 4.84
28.24 4.51
29.24 3.45
30.25 3.23
31.26 3.20
32.27 3.36
33.28 2.08
34.29 1.62
35.29 1.40
36.30 1.85
37.31 1.51
38.32 1.13
39.33 0.51
40.34 0.83
41.34 0.54
42.35 -0.10
43.36 0.17
44.37 0.00
45.38 0.20
46.39 -0.44
47.39 -0.16
48.40 2.33
49.41 3.03
50.42 4.01
51.43 4.55
52.44 4.19
53.45 3.65
54.45 3.53
55.46 2.81
56.47 2.61
57.48 2.59
58.49 2.00
59.50 2.09
60.50 0.87
61.51 0.62
62.52 -0.24
63.53 -0.20
64.54 -0.13
65.55 0.11
66.55 1.88
67.56 2.42
68.57 2.73
69.58 2.26
70.59 2.38
71.60 2.71
72.61 2.09
73.61 1.91
74.62 1.76
75.63 1.68
76.64 1.21
77.65 1.18
78.66 1.47
79.66 1.46
80.67 1.42
81.68 0.52
82.69 0.56
83.70 0.81
84.71 1.59
85.71 0.94
86.72 0.66
87.73 0.85
88.74 1.02
89.75 0.97
90.76 0.64
91.76 0.18
92.77 0.30
93.78 0.37
94.79 0.66
95.80 0.59
96.81 0.49
97.82 0.43
98.82 -0.20
99.83 0.00
100.84 0.20
101.85 0.38
102.86 0.70
103.87 0.57
104.87 -0.06
105.88 0.33
106.89 0.22
107.90 0.59
108.91 0.43
109.92 0.57
110.92 1.00
111.93 0.28
112.94 0.18
113.95 0.34
114.96 0.00
115.97 -0.06
116.97 0.14
117.98 0.49
118.99 0.29
120.00 0.79
