# Time(ns)	Amplitude
0.00 0.48
1.01 0.51
2.02 0.30
3.03 0.75
4.03 0.55
5.04 0.39
6.05 -0.37
7.06 -0.14
8.07 0.02
9.08 0.26
10.08 -0.01
11.09 0.98
12.10 3.60
13.11 8.24
14.12 15.43
15.13 19.07
16.13 19.28
17.14 19.47
18.15 18.47
19.16 17.17
20.17 15.57
21.18 14.69
22.18 15.06
23.19 13.32
24.20 10.81
25.21 8.48
26.22 7.71
27.23 6.91
28.24 5.95
29.24 6.67
30.25 6.10
31.26 5.23
32.27 3.91
33.28 3.30
34.29 4.16
35.29 2.96
36.30 2.92
37.31 2.73
38.32 2.54
39.33 2.52
40.34 2.53
41.34 1.65
42.35 1.32
43.36 1.67
44.37 0.66
45.38 0.79
46.39 1.04
47.39 1.41
48.40 0.79
49.41 0.00
50.42 0.19
51.43 0.40
52.44 -0.46
53.45 0.28
54.45 -0.21
55.46 0.40
56.47 -0.38
57.48 1.42
58.49 3.41
59.50 3.74
60.50 4.29
61.51 4.22
62.52 4.23
63.53 3.83
64.54 3.74
65.55 2.75
66.55 2.43
67.56 2.91
68.57 1.59
69.58 1.89
70.59 0.82
71.60 1.46
72.61 0.54
73.61 0.65
74.62 0.08
75.63 0.19
76.64 0.59
77.65 -0.39
78.66 -0.70
79.66 -0.25
80.67 0.00
81.68 4.28
82.69 6.52
83.70 6.65
84.71 7.22
85.71 7.22
86.72 6.88
87.73 5.74
88.74 5.48
89.75 4.58
90.76 3.26
91.76 3.45
92.77 3.38
93.78 3.14
94.79 2.43
95.80 2.15
96.81 1.49
97.82 2.01
98.82 1.18
99.83 1.49
100.84 1.39
101.85 0.97
102.86 1.00
103.87 1.47
104.87 0.89
105.88 0.86
106.89 0.75
107.90 0.69
108.91 -0.11
109.92 0.99
110.92 0.93
111.93 -0.01
112.94 0.56
113.95 0.82
114.96 0.73
115.97 0.30
116.97 -0.10
117.98 0.14
118.99 0.08
120.00 0.35
