# Time(ns)	Amplitude
0.00 0.52
1.01 0.16
2.02 -0.02
3.03 0.53
4.03 0.41
5.04 0.59
6.05 -0.18
7.06 0.07
8.07 0.66
9.08 0.04
10.08 0.81
11.09 0.27
12.10 -0.04
13.11 0.07
14.12 0.41
15.13 0.10
16.13 6.32
17.14 9.59
18.15 10.34
19.16 10.88
20.17 10.10
21.18 10.16
22.18 8.73
23.19 7.95
24.20 7.23
25.21 6.25
26.22 5.72
27.23 4.95
28.24 1.56
29.24 0.72
30.25 0.13
31.26 -0.91
32.27 -0.85
33.28 2.63
34.29 5.90
35.29 5.63
36.30 6.37
37.31 5.59
38.32 4.38
39.33 4.30
40.34 3.37
41.34 2.94
42.35 2.07
43.36 1.85
44.37 1.36
45.38 3.07
46.39 3.38
47.39 3.46
48.40 2.16
49.41 1.60
50.42 0.15
51.43 0.69
52.44 0.94
53.45 3.72
54.45 5.41
55.46 5.27
56.47 5.73
57.48 4.51
58.49 3.95
59.50 3.96
60.50 7.29
61.51 8.16
62.52 9.00
63.53 9.06
64.54 8.24
65.55 7.70
66.55 6.76
67.56 6.14
68.57 5.47
69.58 5.15
70.59 4.42
71.60 4.80
72.61 3.71
73.61 3.68
74.62 2.88
75.63 1.77
76.64 2.40
77.65 2.67
78.66 2.38
79.66 2.06
80.67 2.10
81.68 1.45
82.69 1.49
83.70 1.16
84.71 1.36
85.71 1.30
86.72 1.28
87.73 0.42
88.74 1.43
89.75 1.14
90.76 0.31
91.76 0.69
92.77 0.26
93.78 0.88
94.79 0.34
95.80 0.64
96.81 0.20
97.82 0.20
98.82 0.76
99.83 0.66
100.84 0.20
101.85 0.12
102.86 0.89
103.87 0.26
104.87 0.10
105.88 0.27
106.89 0.46
107.90 -0.29
108.91 0.22
109.92 0.47
110.92 1.01
111.93 0.26
112.94 0.26
113.95 0.36
114.96 0.45
115.97 0.01
116.97 0.61
117.98 0.47
118.99 0.68
120.00 -0.34
