# Time(ns)	Amplitude
0.00 0.26
1.01 0.46
2.02 0.44
3.03 0.02
4.03 0.50
5.04 -0.09
6.05 0.07
7.06 -0.38
8.07 4.15
9.08 8.17
10.08 9.82
11.09 10.00
12.10 10.33
13.11 9.59
14.12 8.52
15.13 7.92
16.13 7.31
17.14 5.96
18.15 6.38
19.16 5.44
20.17 4.13
21.18 2.94
22.18 3.43
23.19 2.50
24.20 2.62
25.21 2.84
26.22 2.55
27.23 1.83
28.24 2.02
29.24 1.55
30.25 1.53
31.26 1.70
32.27 1.13
33.28 1.25
34.29 0.66
35.29 0.95
36.30 1.05
37.31 0.95
38.32 0.00
39.33 0.67
40.34 0.56
41.34 -0.08
42.35 0.35
43.36 0.31
44.37 0.40
45.38 0.87
46.39 0.38
47.39 0.47
48.40 -0.20
49.41 -0.20
50.42 0.60
51.43 0.05
52.44 3.80
53.45 6.73
54.45 8.40
55.46 9.42
56.47 8.85
57.48 8.97
58.49 7.33
59.50 7.55
60.50 5.94
61.51 5.68
62.52 5.46
63.53 4.84
64.54 1.77
65.55 1.17
66.55 0.00
67.56 0.00
68.57 -0.44
69.58 -0.91
70.59 5.02
71.60 7.08
72.61 7.94
73.61 11.23
74.62 13.52
75.63 12.97
76.64 13.10
77.65 11.19
78.66 11.01
79.66 9.68
80.67 8.65
81.68 7.32
82.69 6.59
83.70 5.66
84.71 4.87
85.71 4.21
86.72 3.74
87.73 3.08
88.74 2.46
89.75 2.01
90.76 0.87
91.76 1.18
92.77 0.93
93.78 0.08
94.79 0.00
95.80 -0.07
96.81 -0.82
97.82 -0.32
98.82 3.74
99.83 6.20
100.84 6.91
101.85 7.09
102.86 6.10
103.87 6.45
104.87 5.79
105.88 4.54
106.89 4.17
107.90 4.38
108.91 2.87
109.92 2.53
110.92 1.93
111.93 2.18
112.94 1.38
113.95 0.85
114.96 0.69
115.97 1.05
116.97 -0.02
117.98 -0.25
118.99 0.04
120.00 0.01
