# Time(ns)	Amplitude
0.00 0.60
1.01 0.09
2.02 0.15
3.03 0.59
4.03 0.84
5.04 0.56
6.05 -0.25
7.06 0.31
8.07 0.31
9.08 0.45
10.08 0.58
11.09 0.21
12.10 0.01
13.11 0.71
14.12 0.24
15.13 0.49
16.13 -0.25
17.14 0.27
18.15 0.29
19.16 1.42
20.17 4.35
21.18 6.11
22.18 6.27
23.19 5.60
24.20 5.66
25.21 5.53
26.22 5.46
27.23 4.29
28.24 4.00
29.24 3.51
30.25 2.84
31.26 2.73
32.27 2.00
33.28 1.71
34.29 1.86
35.29 1.17
36.30 0.99
37.31 0.82
38.32 0.00
39.33 0.04
40.34 0.34
41.34 0.36
42.35 0.30
43.36 0.48
44.37 -0.26
45.38 -0.13
46.39 -0.16
47.39 4.07
48.40 5.09
49.41 5.92
50.42 5.70
51.43 5.18
52.44 4.92
53.45 4.75
54.45 4.69
55.46 3.73
56.47 2.78
57.48 2.41
58.49 2.15
59.50 0.48
60.50 -0.48
61.51 0.21
62.52 5.41
63.53 7.95
64.54 8.60
65.55 8.45
66.55 7.25
67.56 6.64
68.57 5.48
69.58 4.70
70.59 4.39
71.60 3.34
72.61 3.00
73.61 2.15
74.62 1.49
75.63 1.07
76.64 0.90
77.65 0.37
78.66 -0.25
79.66 0.47
80.67 2.20
81.68 4.05
82.69 4.39
83.70 4.12
84.71 4.24
85.71 3.81
86.72 3.58
87.73 2.91
88.74 2.59
89.75 2.10
90.76 1.62
91.76 0.88
92.77 1.09
93.78 0.95
94.79 0.62
95.80 0.55
96.81 0.00
97.82 0.17
98.82 -0.76
99.83 -1.07
100.84 -0.30
101.85 0.72
102.86 5.52
103.87 7.45
104.87 7.86
105.88 7.06
106.89 7.26
107.90 6.22
108.91 5.89
109.92 5.18
110.92 4.46
111.93 3.81
112.94 2.89
113.95 2.75
114.96 2.19
115.97 1.15
116.97 0.59
117.98 0.07
118.99 -0.13
120.00 -0.80
