# Time(ns)	Amplitude
0.00 0.13
1.01 0.45
2.02 0.32
3.03 0.13
4.03 0.37
5.04 -0.10
6.05 0.60
7.06 0.59
8.07 -0.01
9.08 0.21
10.08 -0.01
11.09 0.34
12.10 0.69
13.11 0.01
14.12 0.86
15.13 0.66
16.13 3.25
17.14 5.42
18.15 5.28
19.16 5.40
20.17 5.55
21.18 4.74
22.18 5.86
23.19 7.79
24.20 8.14
25.21 7.90
26.22 7.69
27.23 7.04
28.24 6.19
29.24 4.24
30.25 4.64
31.26 3.60
32.27 2.99
33.28 2.95
34.29 2.62
35.29 2.36
36.30 2.87
37.31 2.19
38.32 2.18
39.33 1.66
40.34 1.61
41.34 1.36
42.35 1.14
43.36 1.19
44.37 0.86
45.38 0.96
46.39 0.89
47.39 0.59
48.40 0.66
49.41 0.61
50.42 0.04
51.43 0.26
52.44 0.75
53.45 1.03
54.45 0.38
55.46 0.15
56.47 0.67
57.48 0.36
58.49 0.04
59.50 0.40
60.50 0.39
61.51 0.21
62.52 0.00
63.53 0.30
64.54 0.42
65.55 -0.11
66.55 -0.18
67.56 0.21
68.57 -0.20
69.58 0.28
70.59 2.94
71.60 7.17
72.61 9.69
73.61 11.75
74.62 18.27
75.63 19.04
76.64 19.86
77.65 18.59
78.66 17.57
79.66 15.73
80.67 14.49
81.68 12.98
82.69 9.40
83.70 9.42
84.71 7.64
85.71 6.61
86.72 5.53
87.73 5.56
88.74 4.87
89.75 4.22
90.76 3.73
91.76 2.98
92.77 2.44
93.78 2.91
94.79 1.97
95.80 1.86
96.81 1.44
97.82 0.66
98.82 0.38
99.83 0.98
100.84 0.00
101.85 0.19
102.86 0.00
103.87 -0.23
104.87 -0.48
105.88 -0.48
106.89 3.07
107.90 7.72
108.91 10.31
109.92 10.48
110.92 11.11
111.93 9.47
112.94 8.63
113.95 7.25
114.96 6.98
115.97 6.43
116.97 5.55
117.98 5.08
118.99 4.95
120.00 2.39
