# Time(ns)	Amplitude
0.00 0.06
1.01 0.56
2.02 0.45
3.03 0.43
4.03 -0.10
5.04 0.29
6.05 -0.23
7.06 1.22
8.07 0.42
9.08 0.79
10.08 1.01
11.09 0.53
12.10 0.29
13.11 0.39
14.12 0.01
15.13 0.17
16.13 0.07
17.14 0.86
18.15 0.40
19.16 0.87
20.17 0.11
21.18 0.22
22.18 0.56
23.19 0.70
24.20 0.76
25.21 0.69
26.22 1.08
27.23 0.43
28.24 -0.01
29.24 0.75
30.25 0.29
31.26 0.56
32.27 -0.27
33.28 0.64
34.29 0.08
35.29 0.00
36.30 0.05
37.31 0.39
38.32 0.62
39.33 0.15
40.34 0.17
41.34 0.75
42.35 0.22
43.36 0.01
44.37 0.23
45.38 0.09
46.39 0.74
47.39 0.28
48.40 0.15
49.41 0.48
50.42 -0.11
51.43 0.00
52.44 0.56
53.45 6.45
54.45 8.80
55.46 9.46
56.47 9.68
57.48 9.11
58.49 8.54
59.50 7.89
60.50 7.45
61.51 6.86
62.52 5.99
63.53 5.52
64.54 4.35
65.55 2.57
66.55 2.02
67.56 1.46
68.57 1.75
69.58 1.12
70.59 0.69
71.60 0.67
72.61 0.05
73.61 -0.09
74.62 0.00
75.63 -0.40
76.64 -0.35
77.65 2.37
78.66 3.74
79.66 4.18
80.67 4.57
81.68 3.90
82.69 3.20
83.70 3.05
84.71 2.61
85.71 1.94
86.72 2.39
87.73 2.40
88.74 6.85
89.75 6.43
90.76 6.61
91.76 5.79
92.77 5.62
93.78 4.68
94.79 4.17
95.80 2.88
96.81 6.80
97.82 9.44
98.82 11.12
99.83 10.32
100.84 8.70
101.85 10.72
102.86 12.77
103.87 12.96
104.87 12.06
105.88 10.41
106.89 9.83
107.90 8.45
108.91 7.67
109.92 5.87
110.92 4.51
111.93 4.00
112.94 3.40
113.95 2.62
114.96 1.69
115.97 0.81
116.97 0.71
117.98 0.14
118.99 -0.28
120.00 -0.96
