# Time(ns)	Amplitude
0.00 0.56
1.01 -0.14
2.02 0.87
3.03 0.57
4.03 1.14
5.04 0.73
6.05 0.16
7.06 0.61
8.07 0.93
9.08 -0.31
10.08 0.49
11.09 0.59
12.10 0.57
13.11 0.22
14.12 0.03
15.13 0.03
16.13 -0.18
17.14 0.70
18.15 0.09
19.16 0.52
20.17 7.07
21.18 9.90
22.18 10.97
23.19 11.07
24.20 10.58
25.21 9.44
26.22 8.76
27.23 8.18
28.24 7.35
29.24 7.35
30.25 6.20
31.26 5.15
32.27 3.73
33.28 2.66
34.29 1.60
35.29 0.87
36.30 0.65
37.31 0.01
38.32 0.36
39.33 0.00
40.34 -0.64
41.34 -0.67
42.35 -0.40
43.36 3.65
44.37 5.24
45.38 5.78
46.39 5.92
47.39 5.90
48.40 4.92
49.41 4.97
50.42 3.91
51.43 3.74
52.44 2.84
53.45 2.65
54.45 2.68
55.46 2.19
56.47 1.23
57.48 1.55
58.49 0.93
59.50 0.87
60.50 0.30
61.51 0.01
62.52 0.21
63.53 -0.06
64.54 -0.55
65.55 -0.13
66.55 0.00
67.56 3.21
68.57 7.67
69.58 8.65
70.59 9.51
71.60 8.87
72.61 8.02
73.61 7.64
74.62 6.32
75.63 6.05
76.64 5.12
77.65 4.62
78.66 4.24
79.66 1.37
80.67 0.02
81.68 -0.02
82.69 -0.87
83.70 3.69
84.71 7.72
85.71 7.96
86.72 8.83
87.73 11.58
88.74 11.66
89.75 11.47
90.76 11.29
91.76 10.55
92.77 9.12
93.78 8.42
94.79 7.83
95.80 6.87
96.81 6.26
97.82 5.53
98.82 5.06
99.83 5.23
100.84 4.70
101.85 2.81
102.86 3.80
103.87 3.49
104.87 2.87
105.88 2.45
106.89 2.29
107.90 1.84
108.91 1.61
109.92 1.64
110.92 0.71
111.93 0.62
112.94 1.70
113.95 0.16
114.96 -0.03
115.97 0.64
116.97 0.01
117.98 -0.07
118.99 0.37
120.00 0.18
