# Time(ns)	Amplitude
0.00 0.00
1.01 0.32
2.02 0.53
3.03 0.53
4.03 0.14
5.04 0.74
6.05 0.45
7.06 0.43
8.07 -0.10
9.08 -0.01
10.08 0.86
11.09 0.81
12.10 0.46
13.11 0.11
14.12 0.00
15.13 1.16
16.13 4.23
17.14 5.72
18.15 5.92
19.16 6.48
20.17 6.13
21.18 5.61
22.18 5.26
23.19 4.68
24.20 3.41
25.21 3.59
26.22 2.69
27.23 2.26
28.24 1.84
29.24 2.28
30.25 1.59
31.26 1.43
32.27 1.08
33.28 1.32
34.29 0.70
35.29 1.09
36.30 1.12
37.31 0.26
38.32 0.77
39.33 0.59
40.34 0.43
41.34 -0.12
42.35 0.42
43.36 0.38
44.37 0.00
45.38 -0.05
46.39 -0.02
47.39 2.59
48.40 3.15
49.41 3.41
50.42 3.27
51.43 2.87
52.44 2.51
53.45 2.56
54.45 2.30
55.46 1.45
56.47 1.81
57.48 1.44
58.49 1.74
59.50 1.20
60.50 0.84
61.51 0.88
62.52 0.81
63.53 0.72
64.54 -0.01
65.55 0.56
66.55 0.18
67.56 0.05
68.57 0.60
69.58 0.19
70.59 0.51
71.60 0.00
72.61 0.31
73.61 -0.11
74.62 -0.45
75.63 0.16
76.64 0.27
77.65 2.97
78.66 3.77
79.66 4.04
80.67 4.92
81.68 4.35
82.69 4.27
83.70 3.15
84.71 3.41
85.71 2.54
86.72 2.64
87.73 3.88
88.74 7.40
89.75 6.74
90.76 6.59
91.76 6.48
92.77 5.82
93.78 5.22
94.79 5.22
95.80 4.73
96.81 3.45
97.82 3.44
98.82 2.89
99.83 2.58
100.84 1.96
101.85 1.76
102.86 0.95
103.87 0.83
104.87 0.83
105.88 -0.15
106.89 0.61
107.90 0.05
108.91 -0.71
109.92 -0.96
110.92 5.28
111.93 6.71
112.94 7.85
113.95 7.96
114.96 7.91
115.97 6.64
116.97 6.62
117.98 5.31
118.99 5.35
120.00 5.06
