# Time(ns)	Amplitude
0.00 0.61
1.01 -0.19
2.02 0.10
3.03 0.34
4.03 0.04
5.04 0.76
6.05 0.72
7.06 0.56
8.07 0.73
9.08 0.78
10.08 0.61
11.09 0.75
12.10 -0.02
13.11 0.61
14.12 0.99
15.13 0.89
16.13 0.91
17.14 0.10
18.15 -0.29
19.16 0.14
20.17 1.10
21.18 8.09
22.18 9.89
23.19 10.81
24.20 11.27
25.21 10.78
26.22 10.20
27.23 9.30
28.24 8.20
29.24 7.02
30.25 6.77
31.26 5.76
32.27 4.36
33.28 4.49
34.29 3.97
35.29 3.45
36.30 2.65
37.31 2.71
38.32 2.30
39.33 2.22
40.34 1.78
41.34 1.27
42.35 1.35
43.36 1.25
44.37 1.50
45.38 0.57
46.39 1.54
47.39 0.92
48.40 1.07
49.41 0.84
50.42 0.61
51.43 0.41
52.44 0.93
53.45 1.12
54.45 0.97
55.46 0.09
56.47 0.75
57.48 0.29
58.49 -0.01
59.50 0.05
60.50 0.30
61.51 0.82
62.52 0.20
63.53 0.05
64.54 0.20
65.55 -0.10
66.55 -0.13
67.56 0.55
68.57 0.00
69.58 0.04
70.59 0.21
71.60 2.20
72.61 3.42
73.61 4.02
74.62 4.44
75.63 4.45
76.64 3.73
77.65 3.24
78.66 2.78
79.66 2.70
80.67 5.85
81.68 7.69
82.69 7.79
83.70 5.72
84.71 4.76
85.71 4.94
86.72 9.01
87.73 10.02
88.74 10.36
89.75 9.47
90.76 8.42
91.76 7.86
92.77 5.44
93.78 4.69
94.79 7.01
95.80 8.28
96.81 9.13
97.82 9.01
98.82 8.64
99.83 7.77
100.84 7.06
101.85 6.51
102.86 5.13
103.87 5.24
104.87 5.02
105.88 4.09
106.89 4.13
107.90 2.85
108.91 2.45
109.92 1.93
110.92 1.64
111.93 1.62
112.94 0.86
113.95 0.85
114.96 1.25
115.97 0.45
116.97 0.21
117.98 0.08
118.99 -0.17
120.00 -0.77
