# Time(ns)	Amplitude
0.00 0.52
1.01 0.08
2.02 0.61
3.03 -0.16
4.03 0.12
5.04 0.74
6.05 0.02
7.06 0.25
8.07 -0.26
9.08 0.08
10.08 0.50
11.09 3.93
12.10 6.37
13.11 7.98
14.12 8.31
15.13 7.52
16.13 7.75
17.14 6.26
18.15 6.37
19.16 4.90
20.17 5.06
21.18 4.56
22.18 3.31
23.19 2.83
24.20 2.43
25.21 1.72
26.22 1.54
27.23 1.65
28.24 0.89
29.24 0.67
30.25 0.46
31.26 0.42
32.27 0.57
33.28 0.29
34.29 -0.22
35.29 -0.29
36.30 -0.54
37.31 0.00
38.32 4.20
39.33 8.29
40.34 10.13
41.34 13.45
42.35 14.53
43.36 13.86
44.37 13.17
45.38 16.49
46.39 18.79
47.39 18.80
48.40 18.88
49.41 17.16
50.42 13.19
51.43 13.58
52.44 12.61
53.45 11.98
54.45 10.25
55.46 10.04
56.47 8.69
57.48 8.38
58.49 7.47
59.50 6.23
60.50 6.24
61.51 6.11
62.52 5.05
63.53 3.71
64.54 4.03
65.55 3.66
66.55 3.71
67.56 3.09
68.57 3.20
69.58 2.29
70.59 1.85
71.60 1.17
72.61 2.01
73.61 1.64
74.62 1.58
75.63 1.86
76.64 1.46
77.65 1.12
78.66 1.04
79.66 1.28
80.67 1.53
81.68 1.14
82.69 1.03
83.70 0.84
84.71 0.92
85.71 0.61
86.72 0.97
87.73 0.19
88.74 -0.01
89.75 0.58
90.76 0.23
91.76 0.26
92.77 0.94
93.78 -0.18
94.79 0.38
95.80 0.33
96.81 0.07
97.82 0.18
98.82 0.96
99.83 -0.15
100.84 0.31
101.85 0.45
102.86 0.01
103.87 0.52
104.87 0.29
105.88 1.01
106.89 0.46
107.90 0.48
108.91 0.41
109.92 0.23
110.92 -0.11
111.93 0.00
112.94 0.18
113.95 0.10
114.96 0.35
115.97 0.16
116.97 0.77
117.98 0.49
118.99 0.33
120.00 0.14
