# Time(ns)	Amplitude
0.00 0.01
1.01 0.47
2.02 0.68
3.03 0.24
4.03 -0.03
5.04 0.29
6.05 0.87
7.06 0.13
8.07 0.69
9.08 0.40
10.08 0.66
11.09 0.28
12.10 -0.22
13.11 0.39
14.12 2.50
15.13 4.94
16.13 5.77
17.14 6.09
18.15 5.82
19.16 5.77
20.17 5.11
21.18 4.04
22.18 4.00
23.19 3.73
24.20 3.57
25.21 2.70
26.22 1.24
27.23 1.43
28.24 1.08
29.24 0.35
30.25 0.64
31.26 -0.31
32.27 0.00
33.28 0.34
34.29 -0.30
35.29 -0.41
36.30 2.78
37.31 4.36
38.32 5.65
39.33 5.01
40.34 5.36
41.34 4.40
42.35 4.19
43.36 3.63
44.37 3.14
45.38 3.35
46.39 2.42
47.39 2.58
48.40 2.12
49.41 1.85
50.42 2.25
51.43 2.18
52.44 1.71
53.45 1.88
54.45 1.38
55.46 0.84
56.47 1.51
57.48 1.34
58.49 1.07
59.50 0.38
60.50 0.94
61.51 0.32
62.52 0.90
63.53 1.13
64.54 0.53
65.55 0.84
66.55 0.31
67.56 0.81
68.57 -0.01
69.58 0.85
70.59 0.23
71.60 -0.10
72.61 0.43
73.61 0.28
74.62 0.31
75.63 -0.25
76.64 0.33
77.65 0.00
78.66 0.30
79.66 0.38
80.67 0.66
81.68 0.01
82.69 0.11
83.70 0.43
84.71 1.90
85.71 3.97
86.72 4.82
87.73 4.85
88.74 4.70
89.75 4.77
90.76 4.33
91.76 4.04
92.77 4.51
93.78 9.08
94.79 10.69
95.80 11.12
96.81 9.65
97.82 7.44
98.82 10.52
99.83 12.00
100.84 12.05
101.85 11.58
102.86 9.93
103.87 8.74
104.87 8.81
105.88 6.99
106.89 6.36
107.90 5.48
108.91 4.77
109.92 3.40
110.92 2.86
111.93 2.62
112.94 2.40
113.95 1.33
114.96 1.23
115.97 0.86
116.97 0.15
117.98 -0.25
118.99 0.14
120.00 -0.57
