# Time(ns)	Amplitude
0.00 0.30
1.01 0.40
2.02 0.96
3.03 0.31
4.03 -0.22
5.04 -0.10
6.05 0.44
7.06 0.67
8.07 0.58
9.08 1.16
10.08 0.11
11.09 0.34
12.10 0.50
13.11 0.02
14.12 0.50
15.13 0.12
16.13 0.04
17.14 0.31
18.15 0.72
19.16 0.28
20.17 0.32
21.18 0.58
22.18 -0.22
23.19 0.36
24.20 0.16
25.21 0.52
26.22 0.39
27.23 0.44
28.24 0.36
29.24 0.12
30.25 0.55
31.26 0.28
32.27 -0.19
33.28 0.02
34.29 0.49
35.29 0.67
36.30 0.61
37.31 0.38
38.32 0.71
39.33 0.78
40.34 -0.01
41.34 -0.05
42.35 0.98
43.36 0.45
44.37 0.00
45.38 0.10
46.39 0.54
47.39 3.81
48.40 5.21
49.41 6.09
50.42 5.75
51.43 5.84
52.44 5.23
53.45 4.83
54.45 4.55
55.46 4.08
56.47 3.35
57.48 2.38
58.49 2.64
59.50 2.22
60.50 2.09
61.51 2.08
62.52 1.18
63.53 1.79
64.54 1.30
65.55 0.76
66.55 0.43
67.56 0.28
68.57 0.46
69.58 0.25
70.59 0.03
71.60 0.23
72.61 0.22
73.61 0.36
74.62 0.00
75.63 -0.39
76.64 -0.33
77.65 0.07
78.66 -0.54
79.66 1.86
80.67 6.88
81.68 10.82
82.69 13.48
83.70 14.41
84.71 13.35
85.71 13.39
86.72 12.06
87.73 11.39
88.74 12.99
89.75 17.62
90.76 19.18
91.76 16.65
92.77 13.25
93.78 12.23
94.79 10.32
95.80 8.43
96.81 7.10
97.82 5.07
98.82 4.72
99.83 4.31
100.84 3.81
101.85 3.27
102.86 3.07
103.87 2.00
104.87 1.14
105.88 0.29
106.89 0.50
107.90 2.13
108.91 3.23
109.92 3.21
110.92 3.64
111.93 2.97
112.94 2.82
113.95 1.50
114.96 1.10
115.97 0.59
116.97 0.60
117.98 0.16
118.99 -0.33
120.00 -0.65
