# Time(ns)	Amplitude
0.00 0.50
1.01 0.57
2.02 0.40
3.03 0.12
4.03 0.22
5.04 0.02
6.05 -0.18
7.06 -0.00
8.07 -0.04
9.08 0.23
10.08 0.53
11.09 0.11
12.10 4.23
13.11 8.80
14.12 10.32
15.13 10.97
16.13 11.71
17.14 12.33
18.15 12.25
19.16 11.88
20.17 10.57
21.18 9.75
22.18 8.65
23.19 8.24
24.20 5.87
25.21 4.78
26.22 4.15
27.23 4.10
28.24 3.46
29.24 3.07
30.25 3.45
31.26 2.74
32.27 2.37
33.28 1.64
34.29 1.38
35.29 1.39
36.30 0.99
37.31 1.35
38.32 0.82
39.33 0.51
40.34 0.33
41.34 0.00
42.35 0.59
43.36 -0.25
44.37 -0.08
45.38 -0.17
46.39 5.35
47.39 9.03
48.40 10.21
49.41 10.28
50.42 9.71
51.43 9.23
52.44 8.54
53.45 8.10
54.45 7.40
55.46 6.25
56.47 5.66
57.48 6.15
58.49 5.65
59.50 5.50
60.50 5.19
61.51 4.40
62.52 3.89
63.53 3.56
64.54 4.20
65.55 3.25
66.55 2.83
67.56 3.00
68.57 3.03
69.58 2.02
70.59 1.95
71.60 1.58
72.61 1.11
73.61 1.01
74.62 1.08
75.63 1.10
76.64 0.11
77.65 0.36
78.66 0.20
79.66 0.00
80.67 -0.68
81.68 -0.25
82.69 -0.08
83.70 4.71
84.71 9.57
85.71 10.36
86.72 10.24
87.73 10.84
88.74 9.60
89.75 8.76
90.76 7.48
91.76 7.23
92.77 5.54
93.78 5.38
94.79 4.71
95.80 4.30
96.81 4.25
97.82 2.92
98.82 3.05
99.83 2.81
100.84 2.20
101.85 2.71
102.86 2.65
103.87 1.95
104.87 1.69
105.88 1.30
106.89 1.37
107.90 1.37
108.91 1.25
109.92 0.83
110.92 0.10
111.93 0.45
112.94 0.58
113.95 0.24
114.96 0.13
115.97 1.16
116.97 -0.39
117.98 0.65
118.99 -0.15
120.00 0.12
