# Time(ns)	Amplitude
0.00 0.29
1.01 0.62
2.02 0.26
3.03 0.30
4.03 0.38
5.04 0.64
6.05 0.19
7.06 0.46
8.07 -0.27
9.08 0.11
10.08 0.07
11.09 -0.09
12.10 -0.21
13.11 0.87
14.12 2.86
15.13 6.68
16.13 8.01
17.14 8.31
18.15 8.40
19.16 7.69
20.17 6.93
21.18 6.58
22.18 7.04
23.19 5.30
24.20 6.35
25.21 7.60
26.22 6.05
27.23 5.88
28.24 4.22
29.24 3.73
30.25 2.39
31.26 2.15
32.27 1.20
33.28 1.00
34.29 0.48
35.29 0.07
36.30 -0.34
37.31 0.31
38.32 3.88
39.33 6.15
40.34 7.04
41.34 6.74
42.35 6.27
43.36 6.04
44.37 5.92
45.38 4.53
46.39 5.05
47.39 3.89
48.40 3.21
49.41 2.67
50.42 2.57
51.43 2.13
52.44 1.39
53.45 1.25
54.45 0.04
55.46 0.83
56.47 0.80
57.48 -0.08
58.49 0.26
59.50 0.17
60.50 0.00
61.51 -0.10
62.52 -0.84
63.53 0.59
64.54 3.43
65.55 4.45
66.55 4.64
67.56 4.69
68.57 4.78
69.58 4.23
70.59 4.12
71.60 3.14
72.61 2.86
73.61 2.83
74.62 2.21
75.63 2.11
76.64 1.59
77.65 1.67
78.66 1.30
79.66 1.26
80.67 0.93
81.68 0.51
82.69 0.34
83.70 0.41
84.71 0.45
85.71 0.30
86.72 0.82
87.73 0.00
88.74 -0.12
89.75 -0.57
90.76 -0.70
91.76 5.54
92.77 8.63
93.78 10.07
94.79 9.41
95.80 8.32
96.81 8.43
97.82 7.50
98.82 6.90
99.83 6.01
100.84 5.48
101.85 5.56
102.86 4.88
103.87 4.28
104.87 4.07
105.88 3.58
106.89 1.98
107.90 2.17
108.91 1.90
109.92 1.55
110.92 1.65
111.93 1.06
112.94 0.53
113.95 0.78
114.96 0.45
115.97 0.02
116.97 0.58
117.98 -0.38
118.99 0.08
120.00 -0.09
