# Time(ns)	Amplitude
0.00 0.04
1.01 -0.36
2.02 0.08
3.03 0.13
4.03 -0.08
5.04 0.09
6.05 2.44
7.06 3.52
8.07 3.16
9.08 3.62
10.08 2.52
11.09 2.93
12.10 4.39
13.11 5.47
14.12 5.62
15.13 5.15
16.13 5.40
17.14 5.01
18.15 3.35
19.16 3.19
20.17 2.77
21.18 1.87
22.18 1.85
23.19 2.02
24.20 1.66
25.21 1.65
26.22 1.65
27.23 1.33
28.24 0.94
29.24 0.77
30.25 1.32
31.26 0.89
32.27 1.04
33.28 0.57
34.29 0.77
35.29 0.12
36.30 1.18
37.31 0.67
38.32 0.49
39.33 0.41
40.34 0.17
41.34 0.06
42.35 0.81
43.36 0.98
44.37 0.98
45.38 0.50
46.39 1.32
47.39 0.45
48.40 0.81
49.41 -0.01
50.42 0.00
51.43 -0.18
52.44 0.59
53.45 0.47
54.45 0.50
55.46 0.23
56.47 0.41
57.48 -0.11
58.49 0.32
59.50 0.21
60.50 0.06
61.51 0.38
62.52 0.85
63.53 0.50
64.54 0.20
65.55 0.03
66.55 0.47
67.56 0.14
68.57 -0.04
69.58 0.46
70.59 0.09
71.60 0.30
72.61 0.34
73.61 3.91
74.62 8.20
75.63 10.71
76.64 11.09
77.65 10.73
78.66 10.45
79.66 10.00
80.67 8.82
81.68 8.09
82.69 7.39
83.70 6.61
84.71 5.11
85.71 1.70
86.72 0.86
87.73 1.27
88.74 4.59
89.75 5.89
90.76 6.03
91.76 5.57
92.77 6.25
93.78 6.09
94.79 5.28
95.80 4.69
96.81 3.91
97.82 3.04
98.82 2.85
99.83 1.88
100.84 1.37
101.85 1.09
102.86 1.15
103.87 0.77
104.87 0.09
105.88 -0.30
106.89 0.00
107.90 0.00
108.91 -0.59
109.92 2.00
110.92 3.18
111.93 3.25
112.94 3.26
113.95 2.78
114.96 2.34
115.97 1.71
116.97 2.14
117.98 1.55
118.99 1.08
120.00 0.50
