# Time(ns)	Amplitude
0.00 0.00
1.01 0.43
2.02 0.55
3.03 0.05
4.03 0.19
5.04 0.50
6.05 -0.03
7.06 0.36
8.07 0.12
9.08 0.25
10.08 -0.03
11.09 7.25
12.10 9.75
13.11 10.76
14.12 10.88
15.13 10.94
16.13 10.47
17.14 9.06
18.15 8.62
19.16 7.35
20.17 6.83
21.18 6.45
22.18 6.08
23.19 3.76
24.20 2.28
25.21 1.76
26.22 1.49
27.23 0.72
28.24 0.00
29.24 0.25
30.25 0.07
31.26 -0.02
32.27 -0.53
33.28 0.88
34.29 2.15
35.29 2.47
36.30 2.92
37.31 2.59
38.32 1.96
39.33 2.10
40.34 1.73
41.34 1.30
42.35 0.91
43.36 0.35
44.37 0.00
45.38 -0.10
46.39 0.10
47.39 0.12
48.40 3.61
49.41 4.91
50.42 4.96
51.43 4.94
52.44 5.19
53.45 3.85
54.45 4.01
55.46 3.38
56.47 2.44
57.48 2.24
58.49 1.50
59.50 1.51
60.50 1.08
61.51 0.65
62.52 0.19
63.53 0.83
64.54 0.00
65.55 -0.47
66.55 -0.61
67.56 -0.88
68.57 0.59
69.58 6.71
70.59 9.03
71.60 9.05
72.61 9.24
73.61 8.43
74.62 8.22
75.63 7.66
76.64 7.17
77.65 5.76
78.66 5.26
79.66 4.79
80.67 3.66
81.68 3.86
82.69 3.82
83.70 2.82
84.71 2.53
85.71 2.55
86.72 2.74
87.73 2.06
88.74 2.03
89.75 1.62
90.76 1.23
91.76 0.50
92.77 0.89
93.78 0.75
94.79 1.04
95.80 0.67
96.81 0.32
97.82 0.00
98.82 -0.03
99.83 0.16
100.84 -0.11
101.85 -0.08
102.86 2.22
103.87 7.20
104.87 8.88
105.88 9.50
106.89 9.27
107.90 8.88
108.91 8.14
109.92 7.29
110.92 7.27
111.93 6.59
112.94 5.89
113.95 5.02
114.96 3.92
115.97 2.20
116.97 0.63
117.98 0.99
118.99 -0.25
120.00 -0.42
