# Time(ns)	Amplitude
0.00 0.23
1.01 -0.36
2.02 0.63
3.03 -0.02
4.03 0.99
5.04 0.00
6.05 0.20
7.06 0.57
8.07 0.39
9.08 2.63
10.08 7.41
11.09 9.02
12.10 9.94
13.11 9.98
14.12 12.18
15.13 15.79
16.13 17.09
17.14 16.66
18.15 16.05
19.16 14.87
20.17 13.46
21.18 9.64
22.18 4.34
23.19 1.89
24.20 0.92
25.21 0.16
26.22 0.00
27.23 2.42
28.24 7.54
29.24 9.99
30.25 11.37
31.26 10.62
32.27 9.62
33.28 8.94
34.29 8.85
35.29 7.64
36.30 6.95
37.31 6.44
38.32 6.09
39.33 5.85
40.34 4.96
41.34 4.24
42.35 3.71
43.36 3.29
44.37 2.81
45.38 2.93
46.39 2.63
47.39 2.50
48.40 1.96
49.41 2.24
50.42 1.64
51.43 1.44
52.44 1.30
53.45 1.05
54.45 1.19
55.46 1.26
56.47 0.82
57.48 0.16
58.49 0.12
59.50 0.42
60.50 0.50
61.51 -0.38
62.52 0.20
63.53 0.43
64.54 0.00
65.55 -0.30
66.55 -0.05
67.56 3.23
68.57 5.44
69.58 6.25
70.59 6.36
71.60 6.05
72.61 5.39
73.61 5.31
74.62 4.96
75.63 4.03
76.64 3.80
77.65 2.92
78.66 3.37
79.66 2.99
80.67 2.37
81.68 1.79
82.69 1.51
83.70 1.90
84.71 1.41
85.71 1.11
86.72 1.18
87.73 1.18
88.74 1.68
89.75 1.24
90.76 0.35
91.76 0.52
92.77 0.61
93.78 1.01
94.79 0.09
95.80 0.65
96.81 0.62
97.82 0.71
98.82 -0.08
99.83 0.49
100.84 0.96
101.85 0.39
102.86 -0.01
103.87 -0.21
104.87 0.00
105.88 0.48
106.89 0.36
107.90 3.23
108.91 5.75
109.92 7.12
110.92 7.06
111.93 6.92
112.94 7.10
113.95 5.87
114.96 5.21
115.97 4.90
116.97 4.45
117.98 3.90
118.99 3.57
120.00 2.90
