# Time(ns)	Amplitude
0.00 -0.02
1.01 0.54
2.02 0.03
3.03 0.15
4.03 0.01
5.04 0.27
6.05 -0.23
7.06 0.17
8.07 0.72
9.08 -0.00
10.08 0.16
11.09 5.89
12.10 7.79
13.11 8.85
14.12 8.99
15.13 8.46
16.13 8.04
17.14 7.38
18.15 6.57
19.16 6.22
20.17 5.58
21.18 5.34
22.18 4.34
23.19 4.86
24.20 5.75
25.21 5.27
26.22 5.19
27.23 4.50
28.24 4.20
29.24 4.01
30.25 3.19
31.26 2.97
32.27 2.28
33.28 2.36
34.29 1.79
35.29 1.13
36.30 1.46
37.31 0.71
38.32 0.06
39.33 0.10
40.34 0.00
41.34 -0.01
42.35 -0.86
43.36 0.25
44.37 -0.36
45.38 1.09
46.39 2.04
47.39 1.80
48.40 2.04
49.41 1.50
50.42 1.38
51.43 0.86
52.44 0.43
53.45 2.81
54.45 5.17
55.46 5.44
56.47 5.71
57.48 5.60
58.49 4.83
59.50 3.69
60.50 3.86
61.51 2.38
62.52 2.28
63.53 0.96
64.54 1.19
65.55 0.58
66.55 0.78
67.56 0.53
68.57 -0.53
69.58 -1.19
70.59 -1.77
71.60 1.47
72.61 4.37
73.61 6.03
74.62 5.79
75.63 5.46
76.64 5.62
77.65 4.45
78.66 4.55
79.66 4.12
80.67 3.51
81.68 3.59
82.69 3.07
83.70 2.79
84.71 2.49
85.71 2.57
86.72 1.68
87.73 1.98
88.74 1.55
89.75 1.42
90.76 1.33
91.76 1.63
92.77 0.70
93.78 1.26
94.79 1.22
95.80 0.26
96.81 0.96
97.82 0.59
98.82 0.98
99.83 0.58
100.84 0.74
101.85 1.04
102.86 0.53
103.87 0.06
104.87 0.52
105.88 0.95
106.89 0.11
107.90 0.54
108.91 0.65
109.92 0.50
110.92 0.09
111.93 0.18
112.94 -0.11
113.95 -0.38
114.96 0.28
115.97 0.02
116.97 0.54
117.98 0.80
118.99 0.04
120.00 0.59
