# Time(ns)	Amplitude
0.00 0.30
1.01 -0.59
2.02 -0.04
3.03 0.03
4.03 0.01
5.04 0.72
6.05 0.79
7.06 5.04
8.07 8.87
9.08 10.39
10.08 10.81
11.09 10.55
12.10 10.37
13.11 9.40
14.12 8.45
15.13 7.05
16.13 6.73
17.14 5.66
18.15 4.97
19.16 2.68
20.17 1.48
21.18 0.76
22.18 0.64
23.19 0.00
24.20 -0.78
25.21 -0.10
26.22 -0.04
27.23 2.51
28.24 4.72
29.24 6.32
30.25 6.70
31.26 6.40
32.27 5.93
33.28 5.14
34.29 4.24
35.29 3.56
36.30 2.62
37.31 2.84
38.32 1.61
39.33 0.85
40.34 1.24
41.34 0.00
42.35 0.24
43.36 0.00
44.37 0.00
45.38 2.64
46.39 3.64
47.39 4.72
48.40 4.29
49.41 4.41
50.42 4.28
51.43 3.92
52.44 3.08
53.45 1.94
54.45 2.84
55.46 2.68
56.47 2.90
57.48 2.06
58.49 1.37
59.50 1.60
60.50 1.22
61.51 1.58
62.52 1.30
63.53 0.99
64.54 0.98
65.55 1.01
66.55 -0.15
67.56 0.27
68.57 0.07
69.58 0.10
70.59 0.44
71.60 0.00
72.61 -0.12
73.61 -0.23
74.62 0.58
75.63 3.26
76.64 3.36
77.65 3.85
78.66 3.92
79.66 3.50
80.67 3.96
81.68 3.08
82.69 2.41
83.70 2.47
84.71 1.98
85.71 1.37
86.72 1.05
87.73 1.02
88.74 0.64
89.75 -0.69
90.76 -0.36
91.76 -0.58
92.77 3.50
93.78 6.77
94.79 9.20
95.80 9.21
96.81 8.17
97.82 8.44
98.82 7.12
99.83 7.29
100.84 5.92
101.85 5.55
102.86 4.66
103.87 4.04
104.87 3.38
105.88 2.81
106.89 2.55
107.90 2.22
108.91 2.05
109.92 1.13
110.92 0.89
111.93 1.18
112.94 0.88
113.95 0.53
114.96 0.85
115.97 0.35
116.97 0.01
117.98 0.26
118.99 -0.03
120.00 -0.31
