# Time(ns)	Amplitude
0.00 0.52
1.01 0.34
2.02 0.20
3.03 0.27
4.03 0.61
5.04 -0.65
6.05 -0.00
7.06 0.24
8.07 0.10
9.08 0.71
10.08 0.03
11.09 -0.11
12.10 1.15
13.11 3.89
14.12 5.71
15.13 5.85
16.13 5.74
17.14 5.85
18.15 5.58
19.16 5.36
20.17 3.67
21.18 3.70
22.18 3.67
23.19 2.89
24.20 2.76
25.21 6.22
26.22 8.46
27.23 9.65
28.24 9.81
29.24 8.63
30.25 7.88
31.26 7.24
32.27 5.82
33.28 5.00
34.29 4.36
35.29 3.56
36.30 2.83
37.31 4.51
38.32 7.51
39.33 9.13
40.34 8.21
41.34 9.77
42.35 10.15
43.36 9.90
44.37 8.35
45.38 7.26
46.39 6.79
47.39 5.24
48.40 4.21
49.41 2.80
50.42 2.24
51.43 1.97
52.44 0.00
53.45 -0.01
54.45 0.34
55.46 0.00
56.47 6.39
57.48 8.05
58.49 8.76
59.50 8.63
60.50 8.70
61.51 7.63
62.52 7.03
63.53 7.05
64.54 6.35
65.55 5.37
66.55 4.89
67.56 4.67
68.57 3.56
69.58 3.57
70.59 3.39
71.60 2.74
72.61 2.48
73.61 2.33
74.62 1.54
75.63 2.30
76.64 1.56
77.65 1.34
78.66 0.90
79.66 1.53
80.67 1.25
81.68 1.14
82.69 0.54
83.70 1.30
84.71 0.97
85.71 0.88
86.72 0.77
87.73 0.64
88.74 0.93
89.75 0.71
90.76 0.43
91.76 1.41
92.77 0.17
93.78 0.68
94.79 0.77
95.80 0.37
96.81 0.76
97.82 0.52
98.82 0.58
99.83 1.01
100.84 0.20
101.85 0.70
102.86 0.00
103.87 0.47
104.87 0.25
105.88 0.21
106.89 0.55
107.90 0.03
108.91 0.49
109.92 -0.06
110.92 0.42
111.93 0.36
112.94 0.60
113.95 0.40
114.96 -0.08
115.97 0.00
116.97 0.03
117.98 0.68
118.99 0.16
120.00 0.38
