# Time(ns)	Amplitude
0.00 0.54
1.01 0.16
2.02 0.82
3.03 0.04
4.03 0.60
5.04 0.49
6.05 0.08
7.06 0.32
8.07 0.30
9.08 0.13
10.08 0.09
11.09 0.93
12.10 0.69
13.11 -0.27
14.12 0.80
15.13 0.31
16.13 -0.61
17.14 0.05
18.15 0.11
19.16 0.38
20.17 0.14
21.18 0.43
22.18 0.46
23.19 0.60
24.20 2.88
25.21 4.54
26.22 5.33
27.23 5.30
28.24 4.95
29.24 4.53
30.25 3.99
31.26 3.81
32.27 3.07
33.28 3.11
34.29 2.75
35.29 2.87
36.30 2.10
37.31 3.07
38.32 3.45
39.33 3.33
40.34 3.01
41.34 2.21
42.35 1.59
43.36 1.17
44.37 0.57
45.38 0.75
46.39 -0.28
47.39 1.88
48.40 4.27
49.41 5.22
50.42 4.50
51.43 3.94
52.44 3.40
53.45 3.56
54.45 3.23
55.46 2.16
56.47 1.64
57.48 1.53
58.49 0.90
59.50 0.00
60.50 0.07
61.51 -0.99
62.52 1.24
63.53 4.43
64.54 6.33
65.55 6.99
66.55 6.78
67.56 5.42
68.57 6.10
69.58 5.73
70.59 4.94
71.60 4.87
72.61 4.05
73.61 3.98
74.62 3.64
75.63 2.49
76.64 2.78
77.65 3.30
78.66 1.83
79.66 2.06
80.67 1.46
81.68 1.57
82.69 1.36
83.70 1.02
84.71 0.92
85.71 0.39
86.72 1.07
87.73 0.67
88.74 0.50
89.75 0.51
90.76 0.46
91.76 -0.29
92.77 0.19
93.78 -0.10
94.79 0.01
95.80 -0.39
96.81 0.00
97.82 2.20
98.82 3.40
99.83 3.92
100.84 4.32
101.85 3.22
102.86 3.05
103.87 2.59
104.87 2.61
105.88 2.28
106.89 1.84
107.90 1.80
108.91 1.55
109.92 1.52
110.92 1.31
111.93 0.59
112.94 0.47
113.95 0.65
114.96 0.50
115.97 -0.01
116.97 0.55
117.98 0.00
118.99 0.30
120.00 -0.55
