# Time(ns)	Amplitude
0.00 -0.15
1.01 0.27
2.02 0.44
3.03 0.39
4.03 0.13
5.04 0.15
6.05 0.07
7.06 -0.38
8.07 0.04
9.08 0.51
10.08 0.41
11.09 0.10
12.10 -0.04
13.11 3.27
14.12 5.21
15.13 5.75
16.13 5.77
17.14 5.93
18.15 5.40
19.16 5.01
20.17 4.23
21.18 4.84
22.18 3.74
23.19 3.18
24.20 2.60
25.21 0.60
26.22 0.07
27.23 -0.67
28.24 4.56
29.24 7.56
30.25 8.77
31.26 8.60
32.27 8.28
33.28 7.20
34.29 6.41
35.29 5.48
36.30 4.49
37.31 4.35
38.32 3.11
39.33 3.00
40.34 0.33
41.34 -0.33
42.35 2.61
43.36 5.56
44.37 7.20
45.38 7.03
46.39 9.15
47.39 8.76
48.40 8.38
49.41 7.99
50.42 7.54
51.43 6.83
52.44 6.93
53.45 5.88
54.45 5.32
55.46 4.97
56.47 4.13
57.48 4.51
58.49 3.69
59.50 3.08
60.50 3.26
61.51 2.89
62.52 2.39
63.53 2.50
64.54 2.04
65.55 2.01
66.55 1.64
67.56 1.44
68.57 1.02
69.58 1.43
70.59 1.30
71.60 1.36
72.61 1.16
73.61 0.84
74.62 1.15
75.63 1.18
76.64 0.44
77.65 0.59
78.66 0.03
79.66 0.60
80.67 0.61
81.68 0.22
82.69 0.29
83.70 0.56
84.71 0.58
85.71 0.00
86.72 0.03
87.73 0.23
88.74 0.10
89.75 0.22
90.76 1.08
91.76 0.54
92.77 0.44
93.78 0.04
94.79 0.66
95.80 0.29
96.81 0.00
97.82 0.47
98.82 -0.05
99.83 0.28
100.84 0.18
101.85 0.48
102.86 -0.11
103.87 0.17
104.87 0.15
105.88 0.21
106.89 0.13
107.90 -0.19
108.91 0.84
109.92 1.79
110.92 6.91
111.93 9.02
112.94 9.79
113.95 9.32
114.96 9.56
115.97 8.79
116.97 7.98
117.98 7.64
118.99 6.55
120.00 6.00
