# Time(ns)	Amplitude
0.00 -0.29
1.01 0.37
2.02 0.08
3.03 0.76
4.03 0.71
5.04 -0.08
6.05 0.17
7.06 0.38
8.07 0.94
9.08 0.44
10.08 0.31
11.09 -0.04
12.10 0.45
13.11 0.57
14.12 0.21
15.13 0.46
16.13 0.31
17.14 0.32
18.15 0.12
19.16 0.76
20.17 6.68
21.18 8.64
22.18 9.28
23.19 14.09
24.20 18.01
25.21 18.68
26.22 18.53
27.23 17.14
28.24 15.54
29.24 15.09
30.25 13.12
31.26 11.32
32.27 5.75
33.28 4.58
34.29 2.73
35.29 2.74
36.30 2.08
37.31 3.07
38.32 4.92
39.33 6.78
40.34 6.79
41.34 7.31
42.35 6.30
43.36 5.76
44.37 5.58
45.38 5.03
46.39 4.31
47.39 3.62
48.40 3.83
49.41 2.94
50.42 3.04
51.43 2.23
52.44 2.26
53.45 2.04
54.45 1.58
55.46 1.89
56.47 1.86
57.48 1.20
58.49 1.43
59.50 1.45
60.50 1.15
61.51 0.98
62.52 1.35
63.53 0.97
64.54 1.07
65.55 0.32
66.55 -0.13
67.56 0.32
68.57 0.67
69.58 0.18
70.59 0.09
71.60 0.58
72.61 0.49
73.61 -0.30
74.62 0.09
75.63 0.43
76.64 0.00
77.65 0.17
78.66 0.18
79.66 0.00
80.67 0.15
81.68 0.78
82.69 6.57
83.70 9.87
84.71 10.07
85.71 10.40
86.72 9.72
87.73 9.06
88.74 8.38
89.75 7.80
90.76 6.94
91.76 5.99
92.77 5.41
93.78 4.49
94.79 1.37
95.80 0.18
96.81 0.57
97.82 2.95
98.82 4.47
99.83 5.47
100.84 5.18
101.85 5.48
102.86 5.13
103.87 4.42
104.87 4.22
105.88 3.26
106.89 3.60
107.90 2.54
108.91 2.31
109.92 2.02
110.92 1.68
111.93 1.18
112.94 1.20
113.95 1.13
114.96 0.63
115.97 0.46
116.97 0.00
117.98 -0.01
118.99 0.12
120.00 -0.24
