# Time(ns)	Amplitude
0.00 0.23
1.01 0.12
2.02 0.42
3.03 -0.57
4.03 -0.22
5.04 0.00
6.05 3.58
7.06 5.82
8.07 6.63
9.08 6.55
10.08 6.51
11.09 6.87
12.10 5.30
13.11 5.77
14.12 4.77
15.13 4.66
16.13 3.39
17.14 3.45
18.15 0.07
19.16 0.17
20.17 -0.24
21.18 3.23
22.18 6.14
23.19 7.00
24.20 7.58
25.21 6.62
26.22 6.31
27.23 5.42
28.24 7.48
29.24 10.29
30.25 10.78
31.26 10.52
32.27 12.67
33.28 11.61
34.29 12.45
35.29 13.87
36.30 13.08
37.31 12.86
38.32 11.85
39.33 10.70
40.34 10.86
41.34 9.35
42.35 7.89
43.36 6.86
44.37 6.53
45.38 6.82
46.39 5.74
47.39 5.41
48.40 4.09
49.41 3.29
50.42 3.58
51.43 3.14
52.44 2.59
53.45 2.78
54.45 2.60
55.46 2.52
56.47 1.93
57.48 1.52
58.49 1.57
59.50 1.92
60.50 1.71
61.51 1.76
62.52 1.85
63.53 1.26
64.54 1.14
65.55 1.74
66.55 0.71
67.56 0.66
68.57 0.90
69.58 0.45
70.59 0.00
71.60 0.79
72.61 -0.18
73.61 0.17
74.62 0.27
75.63 0.43
76.64 0.17
77.65 1.00
78.66 0.05
79.66 0.36
80.67 0.55
81.68 0.48
82.69 0.09
83.70 0.40
84.71 0.89
85.71 0.35
86.72 0.45
87.73 0.30
88.74 0.95
89.75 0.48
90.76 0.35
91.76 -0.37
92.77 -0.31
93.78 0.40
94.79 0.82
95.80 0.22
96.81 -0.46
97.82 0.14
98.82 0.77
99.83 0.59
100.84 0.41
101.85 0.35
102.86 0.51
103.87 0.74
104.87 0.39
105.88 0.44
106.89 0.79
107.90 0.92
108.91 0.10
109.92 0.27
110.92 0.71
111.93 0.13
112.94 0.86
113.95 -0.10
114.96 -0.02
115.97 0.39
116.97 0.20
117.98 0.68
118.99 0.01
120.00 0.52
