# Time(ns)	Amplitude
0.00 -0.10
1.01 1.06
2.02 0.14
3.03 1.07
4.03 0.02
5.04 0.84
6.05 0.12
7.06 -0.38
8.07 0.98
9.08 0.35
10.08 0.05
11.09 1.74
12.10 4.10
13.11 5.11
14.12 5.52
15.13 5.12
16.13 4.48
17.14 4.58
18.15 4.89
19.16 3.81
20.17 3.48
21.18 2.94
22.18 1.65
23.19 1.91
24.20 2.60
25.21 1.60
26.22 1.54
27.23 0.90
28.24 0.46
29.24 1.12
30.25 0.23
31.26 1.09
32.27 0.72
33.28 0.62
34.29 1.54
35.29 0.37
36.30 0.75
37.31 0.33
38.32 0.44
39.33 -0.17
40.34 0.34
41.34 0.04
42.35 -0.01
43.36 0.38
44.37 0.03
45.38 0.13
46.39 0.83
47.39 0.30
48.40 0.02
49.41 0.21
50.42 0.00
51.43 -0.40
52.44 6.65
53.45 9.16
54.45 10.45
55.46 10.59
56.47 9.56
57.48 8.89
58.49 8.70
59.50 7.86
60.50 9.87
61.51 10.76
62.52 11.02
63.53 11.23
64.54 7.17
65.55 6.50
66.55 5.15
67.56 4.05
68.57 2.77
69.58 2.48
70.59 1.33
71.60 0.72
72.61 0.84
73.61 0.00
74.62 -0.84
75.63 -0.78
76.64 -1.04
77.65 2.28
78.66 7.64
79.66 9.87
80.67 10.47
81.68 9.83
82.69 8.52
83.70 8.50
84.71 7.08
85.71 6.67
86.72 5.52
87.73 4.47
88.74 4.08
89.75 3.73
90.76 2.93
91.76 2.11
92.77 1.75
93.78 1.39
94.79 0.58
95.80 0.66
96.81 0.02
97.82 0.52
98.82 0.52
99.83 0.98
100.84 -0.16
101.85 -0.33
102.86 1.98
103.87 3.01
104.87 3.20
105.88 3.07
106.89 2.32
107.90 2.20
108.91 2.37
109.92 2.20
110.92 1.95
111.93 1.03
112.94 0.71
113.95 1.08
114.96 0.32
115.97 0.75
116.97 0.67
117.98 0.07
118.99 -0.13
120.00 -0.47
