# Time(ns)	Amplitude
0.00 -0.05
1.01 0.43
2.02 0.22
3.03 0.02
4.03 0.46
5.04 0.14
6.05 0.59
7.06 0.99
8.07 -0.17
9.08 0.54
10.08 5.38
11.09 6.55
12.10 7.73
13.11 7.96
14.12 7.36
15.13 7.22
16.13 6.54
17.14 6.47
18.15 4.86
19.16 4.21
20.17 4.10
21.18 3.44
22.18 2.86
23.19 2.68
24.20 1.75
25.21 1.66
26.22 0.96
27.23 0.89
28.24 1.29
29.24 1.37
30.25 0.77
31.26 0.13
32.27 0.80
33.28 -0.01
34.29 0.00
35.29 -0.40
36.30 -0.67
37.31 4.86
38.32 7.63
39.33 9.00
40.34 8.74
41.34 7.67
42.35 7.77
43.36 6.39
44.37 6.77
45.38 6.13
46.39 5.21
47.39 4.24
48.40 4.31
49.41 3.25
50.42 3.21
51.43 2.39
52.44 1.68
53.45 1.31
54.45 1.12
55.46 1.24
56.47 -0.18
57.48 0.49
58.49 0.47
59.50 0.31
60.50 -0.17
61.51 0.00
62.52 -0.33
63.53 0.69
64.54 4.44
65.55 6.08
66.55 8.53
67.56 11.06
68.57 12.27
69.58 12.11
70.59 11.71
71.60 10.91
72.61 8.84
73.61 8.64
74.62 7.62
75.63 6.18
76.64 3.91
77.65 3.57
78.66 1.59
79.66 1.63
80.67 0.78
81.68 0.40
82.69 0.00
83.70 -0.25
84.71 -0.76
85.71 -0.44
86.72 0.50
87.73 5.38
88.74 7.30
89.75 8.00
90.76 7.96
91.76 7.26
92.77 7.36
93.78 6.94
94.79 5.57
95.80 5.37
96.81 4.94
97.82 4.60
98.82 4.37
99.83 3.54
100.84 2.62
101.85 3.41
102.86 3.09
103.87 2.91
104.87 1.56
105.88 1.45
106.89 1.53
107.90 1.13
108.91 1.46
109.92 0.42
110.92 0.74
111.93 0.54
112.94 1.10
113.95 0.73
114.96 0.00
115.97 -0.01
116.97 0.17
117.98 -0.01
118.99 0.11
120.00 0.34
