# Time(ns)	Amplitude
0.00 0.64
1.01 0.06
2.02 0.60
3.03 -0.11
4.03 -0.42
5.04 0.09
6.05 0.58
7.06 0.02
8.07 3.84
9.08 6.18
10.08 7.88
11.09 7.63
12.10 7.24
13.11 6.56
14.12 5.99
15.13 6.16
16.13 5.81
17.14 4.79
18.15 3.74
19.16 3.93
20.17 2.80
21.18 2.34
22.18 2.13
23.19 1.94
24.20 1.71
25.21 1.59
26.22 1.89
27.23 1.49
28.24 0.98
29.24 1.56
30.25 1.46
31.26 1.08
32.27 0.87
33.28 0.69
34.29 0.20
35.29 0.88
36.30 0.84
37.31 0.28
38.32 0.68
39.33 0.39
40.34 0.50
41.34 -0.23
42.35 0.62
43.36 0.12
44.37 0.16
45.38 0.17
46.39 0.70
47.39 0.00
48.40 0.18
49.41 0.48
50.42 0.02
51.43 0.45
52.44 -0.36
53.45 0.61
54.45 -0.01
55.46 0.51
56.47 1.64
57.48 3.93
58.49 9.01
59.50 10.95
60.50 12.04
61.51 11.74
62.52 10.57
63.53 10.32
64.54 8.43
65.55 8.31
66.55 10.67
67.56 11.43
68.57 10.27
69.58 8.30
70.59 6.45
71.60 10.21
72.61 11.43
73.61 11.13
74.62 10.82
75.63 10.53
76.64 9.18
77.65 8.68
78.66 7.46
79.66 7.29
80.67 5.82
81.68 5.78
82.69 5.90
83.70 4.76
84.71 4.89
85.71 3.78
86.72 3.74
87.73 3.20
88.74 2.96
89.75 2.72
90.76 2.58
91.76 1.56
92.77 1.89
93.78 1.21
94.79 2.05
95.80 1.29
96.81 1.15
97.82 1.44
98.82 1.01
99.83 1.09
100.84 0.59
101.85 0.54
102.86 0.21
103.87 1.07
104.87 0.77
105.88 1.21
106.89 1.02
107.90 0.67
108.91 0.53
109.92 0.52
110.92 0.68
111.93 0.86
112.94 0.75
113.95 0.98
114.96 0.39
115.97 0.02
116.97 0.34
117.98 -0.13
118.99 -0.20
120.00 0.15
