# Time(ns)	Amplitude
0.00 0.48
1.01 -0.29
2.02 0.00
3.03 0.15
4.03 0.61
5.04 0.30
6.05 0.16
7.06 0.43
8.07 0.30
9.08 -0.06
10.08 0.43
11.09 0.12
12.10 0.09
13.11 0.22
14.12 6.08
15.13 8.84
16.13 10.75
17.14 10.91
18.15 10.99
19.16 10.31
20.17 9.17
21.18 8.56
22.18 7.39
23.19 6.56
24.20 6.10
25.21 5.47
26.22 1.00
27.23 0.62
28.24 0.09
29.24 -0.71
30.25 -0.76
31.26 1.64
32.27 5.06
33.28 6.12
34.29 6.42
35.29 6.17
36.30 7.45
37.31 7.31
38.32 7.62
39.33 6.91
40.34 6.01
41.34 4.92
42.35 4.32
43.36 3.47
44.37 3.64
45.38 2.07
46.39 1.89
47.39 1.70
48.40 1.11
49.41 4.11
50.42 4.96
51.43 4.34
52.44 4.49
53.45 4.61
54.45 3.69
55.46 3.72
56.47 3.11
57.48 3.07
58.49 2.71
59.50 2.49
60.50 1.82
61.51 2.14
62.52 1.55
63.53 1.49
64.54 1.34
65.55 1.47
66.55 0.65
67.56 1.42
68.57 1.09
69.58 1.30
70.59 0.92
71.60 0.53
72.61 0.60
73.61 0.97
74.62 1.07
75.63 0.23
76.64 1.13
77.65 0.31
78.66 0.64
79.66 0.66
80.67 0.39
81.68 0.42
82.69 0.42
83.70 0.40
84.71 0.61
85.71 0.15
86.72 0.15
87.73 0.45
88.74 0.53
89.75 0.56
90.76 0.14
91.76 0.18
92.77 0.46
93.78 0.28
94.79 0.19
95.80 0.18
96.81 0.33
97.82 0.23
98.82 0.53
99.83 -0.21
100.84 -0.36
101.85 0.38
102.86 -0.08
103.87 0.34
104.87 0.00
105.88 0.12
106.89 3.37
107.90 7.43
108.91 9.78
109.92 9.70
110.92 10.13
111.93 9.06
112.94 9.44
113.95 8.02
114.96 7.66
115.97 6.76
116.97 6.32
117.98 5.90
118.99 4.57
120.00 2.22
