# Time(ns)	Amplitude
0.00 0.31
1.01 0.59
2.02 0.53
3.03 0.36
4.03 0.72
5.04 0.76
6.05 1.14
7.06 -0.06
8.07 0.60
9.08 -0.08
10.08 1.40
11.09 0.34
12.10 0.00
13.11 0.40
14.12 0.72
15.13 0.58
16.13 0.41
17.14 0.23
18.15 0.32
19.16 0.83
20.17 0.60
21.18 0.29
22.18 0.31
23.19 0.58
24.20 -0.19
25.21 0.58
26.22 0.04
27.23 0.14
28.24 0.41
29.24 1.38
30.25 0.33
31.26 0.12
32.27 0.61
33.28 0.34
34.29 0.10
35.29 0.36
36.30 -0.04
37.31 0.78
38.32 0.38
39.33 0.65
40.34 -0.12
41.34 0.00
42.35 0.45
43.36 3.69
44.37 8.27
45.38 10.04
46.39 10.72
47.39 10.88
48.40 10.26
49.41 9.47
50.42 8.41
51.43 7.46
52.44 7.11
53.45 5.58
54.45 5.43
55.46 2.36
56.47 0.69
57.48 0.86
58.49 -0.47
59.50 -1.28
60.50 3.56
61.51 6.14
62.52 6.59
63.53 5.79
64.54 7.56
65.55 8.57
66.55 8.46
67.56 8.39
68.57 7.13
69.58 5.94
70.59 5.71
71.60 4.26
72.61 0.82
73.61 0.75
74.62 1.05
75.63 1.98
76.64 1.93
77.65 1.83
78.66 1.63
79.66 1.51
80.67 5.09
81.68 7.69
82.69 7.54
83.70 7.70
84.71 6.90
85.71 6.43
86.72 6.09
87.73 5.39
88.74 5.00
89.75 4.62
90.76 4.85
91.76 4.33
92.77 3.46
93.78 2.71
94.79 2.84
95.80 2.52
96.81 2.07
97.82 2.43
98.82 1.62
99.83 1.57
100.84 1.11
101.85 0.99
102.86 0.22
103.87 1.63
104.87 0.74
105.88 0.89
106.89 0.24
107.90 0.98
108.91 0.69
109.92 0.70
110.92 0.18
111.93 0.04
112.94 0.27
113.95 0.63
114.96 0.85
115.97 0.37
116.97 -0.40
117.98 0.44
118.99 0.02
120.00 -0.03
