# Time(ns)	Amplitude
0.00 0.59
1.01 0.29
2.02 0.13
3.03 0.95
4.03 0.28
5.04 0.40
6.05 0.47
7.06 0.15
8.07 0.50
9.08 0.17
10.08 0.65
11.09 0.56
12.10 0.55
13.11 0.33
14.12 -0.50
15.13 0.00
16.13 0.00
17.14 0.22
18.15 0.20
19.16 0.06
20.17 0.43
21.18 0.35
22.18 0.00
23.19 0.64
24.20 -0.05
25.21 0.77
26.22 0.83
27.23 0.53
28.24 0.89
29.24 0.69
30.25 0.51
31.26 0.33
32.27 0.55
33.28 1.07
34.29 0.51
35.29 0.18
36.30 -0.18
37.31 0.61
38.32 0.05
39.33 0.86
40.34 0.26
41.34 -0.01
42.35 0.33
43.36 0.26
44.37 0.27
45.38 0.00
46.39 0.00
47.39 0.64
48.40 0.99
49.41 0.27
50.42 0.29
51.43 0.46
52.44 2.44
53.45 4.82
54.45 5.44
55.46 5.56
56.47 4.32
57.48 4.87
58.49 4.22
59.50 3.41
60.50 3.69
61.51 3.38
62.52 2.48
63.53 1.97
64.54 1.91
65.55 1.84
66.55 1.08
67.56 0.98
68.57 1.18
69.58 1.03
70.59 1.18
71.60 0.84
72.61 0.20
73.61 0.59
74.62 -0.02
75.63 0.00
76.64 0.60
77.65 0.59
78.66 0.43
79.66 0.04
80.67 0.27
81.68 0.30
82.69 -0.13
83.70 0.56
84.71 -0.27
85.71 0.08
86.72 4.97
87.73 7.52
88.74 9.19
89.75 8.78
90.76 8.75
91.76 8.40
92.77 8.26
93.78 7.22
94.79 6.25
95.80 5.61
96.81 4.56
97.82 4.51
98.82 0.70
99.83 -0.68
100.84 -0.02
101.85 2.07
102.86 4.96
103.87 5.58
104.87 6.07
105.88 7.90
106.89 8.18
107.90 8.38
108.91 7.79
109.92 6.79
110.92 6.11
111.93 5.34
112.94 4.24
113.95 3.28
114.96 2.55
115.97 1.66
116.97 0.72
117.98 0.24
118.99 -0.89
120.00 -0.40
