# Time(ns)	Amplitude
0.00 0.46
1.01 0.12
2.02 0.17
3.03 -0.01
4.03 0.00
5.04 0.56
6.05 0.15
7.06 0.09
8.07 0.16
9.08 0.05
10.08 -0.05
11.09 2.58
12.10 3.42
13.11 4.04
14.12 3.60
15.13 4.50
16.13 6.83
17.14 10.51
18.15 11.74
19.16 13.49
20.17 13.83
21.18 13.48
22.18 13.14
23.19 9.69
24.20 8.54
25.21 7.30
26.22 7.21
27.23 5.52
28.24 4.79
29.24 4.11
30.25 3.53
31.26 3.14
32.27 2.26
33.28 1.58
34.29 1.92
35.29 0.90
36.30 0.62
37.31 0.00
38.32 0.34
39.33 -0.27
40.34 -0.31
41.34 -0.31
42.35 3.19
43.36 6.46
44.37 8.02
45.38 8.21
46.39 8.70
47.39 7.94
48.40 6.91
49.41 6.03
50.42 4.99
51.43 4.07
52.44 3.47
53.45 4.32
54.45 7.05
55.46 9.02
56.47 9.50
57.48 8.97
58.49 8.65
59.50 7.17
60.50 7.34
61.51 6.70
62.52 6.66
63.53 5.64
64.54 5.09
65.55 4.36
66.55 4.35
67.56 3.88
68.57 3.69
69.58 3.54
70.59 3.14
71.60 3.33
72.61 2.50
73.61 2.21
74.62 2.25
75.63 2.27
76.64 1.64
77.65 1.38
78.66 1.05
79.66 1.02
80.67 0.43
81.68 0.73
82.69 0.26
83.70 0.97
84.71 1.59
85.71 0.61
86.72 0.29
87.73 0.76
88.74 0.27
89.75 0.10
90.76 -0.01
91.76 -0.21
92.77 0.44
93.78 0.41
94.79 0.39
95.80 0.10
96.81 0.21
97.82 0.10
98.82 0.14
99.83 0.58
100.84 0.22
101.85 0.56
102.86 0.18
103.87 0.54
104.87 0.39
105.88 0.34
106.89 0.19
107.90 0.58
108.91 0.13
109.92 0.03
110.92 0.55
111.93 -0.03
112.94 0.32
113.95 0.12
114.96 0.39
115.97 0.00
116.97 0.53
117.98 -0.37
118.99 0.40
120.00 0.60
