# Time(ns)	Amplitude
0.00 0.02
1.01 0.38
2.02 0.70
3.03 0.58
4.03 0.23
5.04 0.46
6.05 0.56
7.06 0.01
8.07 0.60
9.08 0.26
10.08 0.57
11.09 0.18
12.10 0.46
13.11 0.44
14.12 0.68
15.13 0.59
16.13 0.03
17.14 -0.02
18.15 1.28
19.16 0.13
20.17 0.35
21.18 0.02
22.18 0.56
23.19 0.69
24.20 0.57
25.21 0.24
26.22 0.76
27.23 0.55
28.24 0.19
29.24 0.44
30.25 -0.06
31.26 0.02
32.27 0.84
33.28 -0.31
34.29 0.46
35.29 1.15
36.30 0.51
37.31 0.84
38.32 0.51
39.33 1.27
40.34 -0.02
41.34 0.16
42.35 0.07
43.36 0.71
44.37 0.02
45.38 0.70
46.39 0.08
47.39 0.67
48.40 0.30
49.41 0.99
50.42 0.42
51.43 0.27
52.44 0.75
53.45 0.22
54.45 0.23
55.46 0.41
56.47 -0.03
57.48 0.49
58.49 0.49
59.50 0.96
60.50 0.32
61.51 0.00
62.52 0.13
63.53 0.08
64.54 1.23
65.55 0.31
66.55 0.33
67.56 -0.14
68.57 -0.16
69.58 0.34
70.59 0.28
71.60 1.43
72.61 0.33
73.61 0.73
74.62 0.50
75.63 0.82
76.64 0.00
77.65 0.41
78.66 0.15
79.66 4.46
80.67 7.00
81.68 8.66
82.69 9.08
83.70 8.82
84.71 7.87
85.71 7.71
86.72 6.94
87.73 6.17
88.74 6.43
89.75 7.58
90.76 7.01
91.76 3.31
92.77 1.73
93.78 0.45
94.79 0.24
95.80 -0.98
96.81 -0.69
97.82 4.22
98.82 6.87
99.83 7.86
100.84 9.10
101.85 9.05
102.86 8.17
103.87 7.50
104.87 5.88
105.88 5.37
106.89 4.11
107.90 3.68
108.91 2.43
109.92 4.83
110.92 5.54
111.93 4.52
112.94 3.45
113.95 2.95
114.96 2.23
115.97 1.32
116.97 1.15
117.98 0.21
118.99 -0.41
120.00 -1.26
